255,7,4,5000,1,0,0,52.5,23,30,false
255,8,4,5000,1,0,0,52.5,23,30,false
255,9,4,5000,1,0,0,52.5,23,30,false
255,10,4,5000,1,0,0,52.5,23,30,false
255,11,4,5000,1,0,0,52.5,23,30,false
255,12,4,5000,1,0,0,52.5,23,30,false
255,13,4,5000,1,0,0,52.5,23,30,false
255,14,4,5000,1,0,0,52.5,23,30,false
255,15,4,5000,1,0,0,52.5,23,30,false
255,16,4,5000,1,0,0,52.5,23,30,false
255,17,4,5000,1,0,0,52.5,23,30,false
255,18,4,5000,1,0,0,52.5,23,30,false
255,19,4,5000,1,0,0,52.5,23,30,false
255,20,4,5000,1,0,0,52.5,23,30,false
255,21,4,5000,1,0,0,52.5,23,30,false
255,22,4,5000,1,0,0,52.5,23,30,false
255,23,4,5000,1,0,0,52.5,23,30,false
255,24,4,5000,1,0,0,52.5,23,30,false
255,25,4,5000,1,0,0,52.5,23,30,false
255,26,4,5000,1,0,0,52.5,23,30,false
255,27,4,5000,1,0,0,52.5,23,30,false
255,28,4,5000,1,0,0,52.5,23,30,false
255,29,4,5000,1,0,0,52.5,23,30,false
255,30,4,5000,1,0,0,52.5,23,30,false
255,31,4,5000,1,0,0,52.5,23,30,false
255,32,4,5000,1,0,0,52.5,23,30,false
255,33,4,5000,1,0,0,52.5,23,30,false
255,34,4,5000,1,0,0,52.5,23,30,false
255,35,4,5000,1,0,0,52.5,23,30,false
255,36,4,5000,1,0,0,52.5,23,30,false
255,37,4,5000,1,0,0,52.5,23,30,false
255,38,4,5000,1,0,0,52.5,23,30,false
255,39,4,5000,1,0,0,52.5,23,30,false
255,40,4,5000,1,0,0,52.5,23,30,false
255,41,4,5000,1,0,0,52.5,23,30,false
255,42,4,5000,1,0,0,52.5,23,30,false
255,43,4,5000,1,0,0,52.5,23,30,false
255,44,4,5000,1,0,0,52.5,23,30,false
255,45,4,5000,1,0,0,52.5,23,30,false
255,46,4.8,5000,1,0,0,54.5,69,6.3,false
255,47,4.8,5000,1,0,0,54.5,69,6.3,false
255,48,4.8,5000,1,0,0,54.5,69,6.3,false
255,49,4.8,5000,1,0,0,54.5,69,6.3,false
255,50,4.8,5000,1,0,0,54.5,69,6.3,false
255,51,4.8,5000,1,0,0,54.5,69,6.3,false
255,52,4.8,5000,1,0,0,54.5,69,6.3,false
255,53,4.8,5000,1,0,0,54.5,69,6.3,false
255,54,4.8,5000,1,0,0,54.5,69,6.3,false
255,55,4.7,5000,1,0,0,54.25,76,7.6,false
255,56,4.7,5000,1,0,0,54.25,76,7.6,false
255,57,4.7,5000,1,0,0,54.25,76,7.6,false
255,58,4.7,5000,1,0,0,54.25,76,7.6,false
255,59,4.4,5000,1,0,0,53.5,69,11.2,false
255,60,4.4,5000,1,0,0,53.5,69,11.2,false
255,61,4.4,5000,1,0,0,53.5,69,11.2,false
255,62,4.4,5000,1,0,0,53.5,69,11.2,false
255,63,4.4,5000,1,0,0,53.5,69,11.2,false
255,64,4.4,5000,1,0,0,53.5,69,11.2,false
255,65,4.4,5000,1,0,0,53.5,69,11.2,false
255,66,4.4,5000,1,0,0,53.5,69,11.2,false
255,67,4.4,5000,1,0,0,53.5,69,11.2,false
255,68,4.4,5000,1,0,0,53.5,69,11.2,false
255,69,4.7,5000,1,0,0,54.25,76,7.6,false
255,70,4.7,5000,1,0,0,54.25,76,7.6,false
255,71,4.7,5000,1,0,0,54.25,76,7.6,false
255,72,4.7,5000,1,0,0,54.25,76,7.6,false
255,73,4.4,5000,1,0,0,53.5,69,11.2,false
255,74,4.4,5000,1,0,0,53.5,69,11.2,false
255,75,4.4,5000,1,0,0,53.5,69,11.2,false
255,76,4.7,5000,1,0,0,54.25,76,7.6,false
255,77,4.7,5000,1,0,0,54.25,76,7.6,false
255,78,4.7,5000,1,0,0,54.25,76,7.6,false
255,79,4.7,5000,1,0,0,54.25,76,7.6,false
255,80,4.7,5000,1,0,0,54.25,76,7.6,false
255,81,4.7,5000,1,0,0,54.25,76,7.6,false
255,82,4.9,5000,1,0,0,54.75,200,3.9,false
255,83,4.9,5000,1,0,0,54.75,200,3.9,false
255,84,4.9,5000,1,0,0,54.75,200,3.9,false
255,85,4.9,5000,1,0,0,54.75,200,3.9,false
255,86,4.8,5000,1,0,0,54.5,69,6.3,false
255,87,4.8,5000,1,0,0,54.5,69,6.3,false
255,88,4.7,5000,1,0,0,54.25,76,7.6,false
255,89,4.7,5000,1,0,0,54.25,76,7.6,false
255,90,4.7,5000,1,0,0,54.25,76,7.6,false
255,91,4.7,5000,1,0,0,54.25,76,7.6,false
255,92,4.8,5000,1,0,0,54.5,69,6.3,false
255,93,4.8,5000,1,0,0,54.5,69,6.3,false
255,94,4.8,5000,1,0,0,54.5,69,6.3,false
255,95,4.8,5000,1,0,0,54.5,69,6.3,false
255,96,4.8,5000,1,0,0,54.5,69,6.3,false
255,97,4.7,5000,1,0,0,54.25,76,7.6,false
255,98,4.7,5000,1,0,0,54.25,76,7.6,false
255,99,4.7,5000,1,0,0,54.25,76,7.6,false
255,100,4.7,5000,1,0,0,54.25,76,7.6,false
255,101,4.7,5000,1,0,0,54.25,76,7.6,false
255,102,4.7,5000,1,0,0,54.25,76,7.6,false
255,103,4.7,5000,1,0,0,54.25,76,7.6,false
255,104,4.7,5000,1,0,0,54.25,76,7.6,false
255,105,4.4,5000,1,0,0,53.5,69,11.2,false
255,106,4.4,5000,1,0,0,53.5,69,11.2,false
255,107,4.4,5000,1,0,0,53.5,69,11.2,false
255,108,4.4,5000,1,0,0,53.5,69,11.2,false
255,109,4.4,5000,1,0,0,53.5,69,11.2,false
255,110,4.4,5000,1,0,0,53.5,69,11.2,false
255,111,4.4,5000,1,0,0,53.5,69,11.2,false
255,112,4.4,5000,1,0,0,53.5,69,11.2,false
255,113,5.2,5000,1,0,0,55.5,48,5.2,false
255,114,5.2,5000,1,0,0,55.5,48,5.2,false
255,115,5.2,5000,1,0,0,55.5,48,5.2,false
255,116,5.2,5000,1,0,0,55.5,48,5.2,false
255,117,5.2,5000,1,0,0,55.5,48,5.2,false
255,118,4,5000,1,0,0,52.5,23,30,false
255,119,4,5000,1,0,0,52.5,23,30,false
255,120,4,5000,1,0,0,52.5,23,30,false
255,121,4,5000,1,0,0,52.5,23,30,false
255,122,4,5000,1,0,0,52.5,23,30,false
255,123,4,5000,1,0,0,52.5,23,30,false
255,124,4,5000,1,0,0,52.5,23,30,false
255,125,4,5000,1,0,0,52.5,23,30,false
255,126,4.8,5000,1,0,0,54.5,69,6.3,false
255,127,4.8,5000,1,0,0,54.5,69,6.3,false
255,128,4.8,5000,1,0,0,54.5,69,6.3,false
255,129,4.8,5000,1,0,0,54.5,69,6.3,false
255,130,4.8,5000,1,0,0,54.5,69,6.3,false
255,131,4.8,5000,1,0,0,54.5,69,6.3,false
255,132,4.8,5000,1,0,0,54.5,69,6.3,false
255,133,4.8,5000,1,0,0,54.5,69,6.3,false
255,134,4.8,5000,1,0,0,54.5,69,6.3,false
255,135,4.8,5000,1,0,0,54.5,69,6.3,false
255,136,4.8,5000,1,0,0,54.5,69,6.3,false
255,137,4.8,5000,1,0,0,54.5,69,6.3,false
255,138,4.8,5000,1,0,0,54.5,69,6.3,false
255,139,4.8,5000,1,0,0,54.5,69,6.3,false
255,140,4.8,5000,1,0,0,54.5,69,6.3,false
255,141,4.8,5000,1,0,0,54.5,69,6.3,false
255,142,4.8,5000,1,0,0,54.5,69,6.3,false
255,143,4.8,5000,1,0,0,54.5,69,6.3,false
255,144,4.8,5000,1,0,0,54.5,69,6.3,false
255,145,4.8,5000,1,0,0,54.5,69,6.3,false
255,146,4.8,5000,1,0,0,54.5,69,6.3,false
255,147,4.8,5000,1,0,0,54.5,69,6.3,false
255,148,4.8,5000,1,0,0,54.5,69,6.3,false
255,149,4.8,5000,1,0,0,54.5,69,6.3,false
255,150,4.8,5000,1,0,0,54.5,69,6.3,false
255,151,4.8,5000,1,0,0,54.5,69,6.3,false
255,152,4.8,5000,1,0,0,54.5,69,6.3,false
255,153,4.8,5000,1,0,0,54.5,69,6.3,false
255,154,4.8,5000,1,0,0,54.5,69,6.3,false
255,155,4.8,5000,1,0,0,54.5,69,6.3,false
255,156,4.8,5000,1,0,0,54.5,69,6.3,false
255,157,4.7,5000,1,0,0,54.25,64,11.9,false
255,158,4.7,5000,1,0,0,54.25,64,11.9,false
255,159,5,5000,1,0,0,55,74,5.7,false
255,160,5,5000,1,0,0,55,74,5.7,false
255,161,5,5000,1,0,0,55,74,5.7,false
255,162,5,5000,1,0,0,55,74,5.7,false
255,163,4.7,5000,1,0,0,54.25,64,11.9,false
255,164,4.7,5000,1,0,0,54.25,64,11.9,false
255,165,4.7,5000,1,0,0,54.25,64,11.9,false
255,166,4.7,5000,1,0,0,54.25,64,11.9,false
255,167,5,5000,1,0,0,55,74,5.7,false
255,168,5,5000,1,0,0,55,74,5.7,false
255,169,5,5000,1,0,0,55,74,5.7,false
255,170,5,5000,1,0,0,55,74,5.7,false
255,171,5,5000,1,0,0,55,74,5.7,false
255,172,5,5000,1,0,0,55,74,5.7,false
255,173,5,5000,1,0,0,55,74,5.7,false
255,174,4.7,5000,1,0,0,54.25,64,11.9,false
255,175,4.7,5000,1,0,0,54.25,64,11.9,false
255,176,4.7,5000,1,0,0,54.25,64,11.9,false
255,177,4.7,5000,1,0,0,54.25,64,11.9,false
255,178,4.7,5000,1,0,0,54.25,64,11.9,false
255,179,4.7,5000,1,0,0,54.25,64,11.9,false
255,180,4.7,5000,1,0,0,54.25,64,11.9,false
255,181,4.5,5000,1,0,0,53.75,84,4.3,false
255,182,4.5,5000,1,0,0,53.75,84,4.3,false
255,183,5,5000,1,0,0,55,74,5.7,false
255,184,5,5000,1,0,0,55,74,5.7,false
255,185,5,5000,1,0,0,55,74,5.7,false
255,186,5,5000,1,0,0,55,74,5.7,false
255,187,5,5000,1,0,0,55,74,5.7,false
255,188,4.5,5000,1,0,0,53.75,84,4.3,false
255,189,4.5,5000,1,0,0,53.75,84,4.3,false
255,190,4.5,5000,1,0,0,53.75,84,4.3,false
255,191,4.5,5000,1,0,0,53.75,84,4.3,false
255,192,4.5,5000,1,0,0,53.75,84,4.3,false
255,193,4.7,5000,1,0,0,54.25,64,11.9,false
255,194,4.7,5000,1,0,0,54.25,64,11.9,false
255,195,4.7,5000,1,0,0,54.25,64,11.9,false
255,196,4.7,5000,1,0,0,54.25,64,11.9,false
255,197,4.7,5000,1,0,0,54.25,64,11.9,false
255,198,4.7,5000,1,0,0,54.25,64,11.9,false
255,199,4.7,5000,1,0,0,54.25,64,11.9,false
255,200,4.7,5000,1,0,0,54.25,64,11.9,false
255,201,4.7,5000,1,0,0,54.25,64,11.9,false
255,202,4.7,5000,1,0,0,54.25,64,11.9,false
255,203,4.7,5000,1,0,0,54.25,64,11.9,false
255,204,4.7,5000,1,0,0,54.25,64,11.9,false
255,205,4.7,5000,1,0,0,54.25,64,11.9,false
255,206,4.5,5000,1,0,0,53.75,84,4.3,false
255,207,4.5,5000,1,0,0,53.75,84,4.3,false
255,208,4.5,5000,1,0,0,53.75,84,4.3,false
255,209,4.5,5000,1,0,0,53.75,84,4.3,false
255,210,4.5,5000,1,0,0,53.75,84,4.3,false
255,211,4.5,5000,1,0,0,53.75,84,4.3,false
255,212,4.5,5000,1,0,0,53.75,84,4.3,false
255,213,4.5,5000,1,0,0,53.75,84,4.3,false
255,214,4.5,5000,2,0,0,125,84,4.3,false
255,215,4.5,5000,1,0,0,53.75,84,4.3,false
255,216,4.7,5000,1,0,0,54.25,86,4.7,false
255,217,4.7,5000,1,0,0,54.25,86,4.7,false
255,218,7,0,0.4,0,0,105,200,0,false
255,219,7,0,0.4,0,0,105,200,0,false
255,220,7,0,0.4,0,0,105,200,0,false
255,221,7,0,0.4,0,0,105,200,0,false
255,222,7,0,0.4,0,0,105,200,0,false
255,223,7,0,0.4,0,0,105,200,0,false
255,224,7,0,0.4,0,0,105,200,0,false
255,225,5,5000,1,0,0,55,36,8.3,false
255,226,5,5000,1,0,0,55,36,8.3,false
255,227,5,5000,1,0,0,55,36,8.3,false
255,228,5,5000,1,0,0,55,36,8.3,false
255,229,4.7,5000,1,0,0,54.25,64,11.9,false
255,230,4.7,5000,1,0,0,54.25,64,11.9,false
255,231,4.7,5000,1,0,0,54.25,64,11.9,false
255,232,4.7,5000,1,0,0,54.25,64,11.9,false
255,233,4.7,5000,1,0,0,54.25,64,11.9,false
255,234,4.7,5000,1,0,0,54.25,64,11.9,false
255,235,4.7,5000,1,0,0,54.25,64,11.9,false
255,236,4.7,5000,1,0,0,54.25,64,11.9,false
255,237,4.7,5000,1,0,0,54.25,64,11.9,false
255,238,4.7,5000,1,0,0,54.25,64,11.9,false
255,239,4.7,5000,1,0,0,54.25,64,11.9,false
255,240,4.7,5000,1,0,0,54.25,64,11.9,false
255,241,5.2,5000,1,0,0,55.5,48,5.2,false
255,242,5.2,5000,1,0,0,55.5,48,5.2,false
255,243,5.2,5000,1,0,0,55.5,48,5.2,false
255,244,5.2,5000,1,0,0,55.5,48,5.2,false
255,245,5.2,5000,1,0,0,55.5,48,5.2,false
255,246,5.2,5000,1,0,0,55.5,48,5.2,false
255,247,5.2,5000,1,0,0,55.5,48,5.2,false
255,248,5.2,5000,1,0,0,55.5,48,5.2,false
255,249,5.2,5000,1,0,0,55.5,48,5.2,false
255,250,5.2,5000,1,0,0,55.5,48,5.2,false
255,251,4.5,5000,1,0,0,53.75,84,4.3,false
255,252,4.5,5000,1,0,0,53.75,84,4.3,false
255,253,4.5,5000,1,0,0,53.75,84,4.3,false
255,254,4.5,5000,1,0,0,53.75,84,4.3,false
255,255,4.5,5000,1,0,0,53.75,84,4.3,false
255,256,4.5,5000,1,0,0,53.75,84,4.3,false
255,257,4.5,5000,1,0,0,53.75,84,4.3,false
255,258,4.5,5000,1,0,0,53.75,84,4.3,false
255,259,5,5000,1,0,0,55,74,5.7,false
255,260,5,5000,1,0,0,55,74,5.7,false
255,261,5,5000,1,0,0,55,74,5.7,false
255,262,5,5000,1,0,0,55,74,5.7,false
255,263,5,5000,1,0,0,55,74,5.7,false
255,264,5,5000,1,0,0,55,74,5.7,false
255,265,5,5000,1,0,0,55,74,5.7,false
255,266,5,5000,1,0,0,55,74,5.7,false
255,267,4.5,5000,1,0,0,53.75,84,4.3,false
255,268,4.5,5000,1,0,0,53.75,84,4.3,false
255,269,4.5,5000,1,0,0,53.75,84,4.3,false
255,270,5,5000,1,0,0,55,36,8.3,false
255,271,5.2,5000,1,0,0,55.5,48,5.2,false
255,272,5.2,5000,1,0,0,55.5,48,5.2,false
255,273,5.2,5000,1,0,0,55.5,48,5.2,false
255,274,5.2,5000,1,0,0,55.5,48,5.2,false
255,275,5.2,5000,1,0,0,55.5,48,5.2,false
255,276,5.2,5000,1,0,0,55.5,48,5.2,false
255,277,5.2,5000,1,0,0,55.5,48,5.2,false
255,278,5.2,5000,1,0,0,55.5,48,5.2,false
255,279,5.2,5000,1,0,0,55.5,48,5.2,false
255,280,4.7,5000,1,0,0,54.25,64,11.9,false
255,281,4.5,5000,1,0,0,53.75,84,4.3,false
255,282,4.5,5000,1,0,0,53.75,84,4.3,false
255,283,4.5,5000,1,0,0,53.75,84,4.3,false
255,284,4.7,5000,1,0,0,54.25,64,11.9,false
255,285,4.7,5000,1,0,0,54.25,64,11.9,false
255,286,4.5,5000,1,0,0,53.75,84,4.3,false
255,287,4.5,5000,1,0,0,53.75,84,4.3,false
255,288,4.5,5000,1,0,0,53.75,84,4.3,false
255,289,4.5,5000,1,0,0,53.75,84,4.3,false
255,290,4.7,5000,1,0,0,54.25,64,11.9,false
255,291,4.7,5000,1,0,0,54.25,64,11.9,false
255,292,4.5,5000,1,0,0,53.75,84,4.3,false
255,293,4.5,5000,1,0,0,53.75,84,4.3,false
255,294,4.5,5000,1,0,0,53.75,84,4.3,false
255,295,4.5,5000,1,0,0,53.75,84,4.3,false
255,296,4.5,5000,1,0,0,53.75,84,4.3,false
255,297,4.5,5000,1,0,0,53.75,84,4.3,false
255,298,4.5,5000,1,0,0,53.75,84,4.3,false
255,299,4.5,5000,1,0,0,53.75,84,4.3,false
255,300,4.7,5000,1,0,0,54.25,64,11.9,false
256,0,4,5000,1,0,0,52.5,23,30,false
256,1,4,5000,1,0,0,52.5,23,30,false
256,2,4,5000,1,0,0,52.5,23,30,false
256,3,4,5000,1,0,0,52.5,23,30,false
256,4,4,5000,1,0,0,52.5,23,30,false
256,5,4,5000,1,0,0,52.5,23,30,false
256,6,4,5000,1,0,0,52.5,23,30,false
256,7,4,5000,1,0,0,52.5,23,30,false
256,8,4,5000,1,0,0,52.5,23,30,false
256,9,4,5000,1,0,0,52.5,23,30,false
256,10,4,5000,1,0,0,52.5,23,30,false
256,11,4,5000,1,0,0,52.5,23,30,false
256,12,4,5000,1,0,0,52.5,23,30,false
256,13,4,5000,1,0,0,52.5,23,30,false
256,14,4,5000,1,0,0,52.5,23,30,false
256,15,4,5000,1,0,0,52.5,23,30,false
256,16,4,5000,1,0,0,52.5,23,30,false
256,17,4,5000,1,0,0,52.5,23,30,false
256,18,4,5000,1,0,0,52.5,23,30,false
256,19,4,5000,1,0,0,52.5,23,30,false
256,20,4,5000,1,0,0,52.5,23,30,false
256,21,4,5000,1,0,0,52.5,23,30,false
256,22,4,5000,1,0,0,52.5,23,30,false
256,23,4,5000,1,0,0,52.5,23,30,false
256,24,4,5000,1,0,0,52.5,23,30,false
256,25,4,5000,1,0,0,52.5,23,30,false
256,26,4,5000,1,0,0,52.5,23,30,false
256,27,4,5000,1,0,0,52.5,23,30,false
256,28,4,5000,1,0,0,52.5,23,30,false
256,29,4,5000,1,0,0,52.5,23,30,false
256,30,4,5000,1,0,0,52.5,23,30,false
256,31,4,5000,1,0,0,52.5,23,30,false
256,32,4,5000,1,0,0,52.5,23,30,false
256,33,4,5000,1,0,0,52.5,23,30,false
256,34,4,5000,1,0,0,52.5,23,30,false
256,35,4,5000,1,0,0,52.5,23,30,false
256,36,4,5000,1,0,0,52.5,23,30,false
256,37,4,5000,1,0,0,52.5,23,30,false
256,38,4,5000,1,0,0,52.5,23,30,false
256,39,4,5000,1,0,0,52.5,23,30,false
256,40,4,5000,1,0,0,52.5,23,30,false
256,41,4,5000,1,0,0,52.5,23,30,false
256,42,4,5000,1,0,0,52.5,23,30,false
256,43,4,5000,1,0,0,52.5,23,30,false
256,44,4,5000,1,0,0,52.5,23,30,false
256,45,4,5000,1,0,0,52.5,23,30,false
256,46,4,5000,1,0,0,52.5,23,30,false
256,47,4.8,5000,1,0,0,54.5,69,6.3,false
256,48,4.8,5000,1,0,0,54.5,69,6.3,false
256,49,4.8,5000,1,0,0,54.5,69,6.3,false
256,50,4.8,5000,1,0,0,54.5,69,6.3,false
256,51,4.8,5000,1,0,0,54.5,69,6.3,false
256,52,4.8,5000,1,0,0,54.5,69,6.3,false
256,53,4.8,5000,1,0,0,54.5,69,6.3,false
256,54,4.8,5000,1,0,0,54.5,69,6.3,false
256,55,4.8,5000,1,0,0,54.5,69,6.3,false
256,56,4.7,5000,1,0,0,54.25,76,7.6,false
256,57,4.7,5000,1,0,0,54.25,76,7.6,false
256,58,4.7,5000,1,0,0,54.25,76,7.6,false
256,59,4.4,5000,1,0,0,53.5,69,11.2,false
256,60,4.4,5000,1,0,0,53.5,69,11.2,false
256,61,4.4,5000,1,0,0,53.5,69,11.2,false
256,62,4.4,5000,1,0,0,53.5,69,11.2,false
256,63,4.4,5000,1,0,0,53.5,69,11.2,false
256,64,4.4,5000,1,0,0,53.5,69,11.2,false
256,65,4.4,5000,1,0,0,53.5,69,11.2,false
256,66,4.4,5000,1,0,0,53.5,69,11.2,false
256,67,4.4,5000,1,0,0,53.5,69,11.2,false
256,68,4.4,5000,1,0,0,53.5,69,11.2,false
256,69,4.4,5000,1,0,0,53.5,69,11.2,false
256,70,4.7,5000,1,0,0,54.25,76,7.6,false
256,71,4.7,5000,1,0,0,54.25,76,7.6,false
256,72,4.7,5000,1,0,0,54.25,76,7.6,false
256,73,4.4,5000,1,0,0,53.5,69,11.2,false
256,74,4.4,5000,1,0,0,53.5,69,11.2,false
256,75,4.4,5000,1,0,0,53.5,69,11.2,false
256,76,4.7,5000,1,0,0,54.25,76,7.6,false
256,77,4.7,5000,1,0,0,54.25,76,7.6,false
256,78,4.7,5000,1,0,0,54.25,76,7.6,false
256,79,4.7,5000,1,0,0,54.25,76,7.6,false
256,80,4.7,5000,1,0,0,54.25,76,7.6,false
256,81,4.7,5000,1,0,0,54.25,76,7.6,false
256,82,4.7,5000,1,0,0,54.25,76,7.6,false
256,83,4.9,5000,1,0,0,54.75,200,3.9,false
256,84,4.9,5000,1,0,0,54.75,200,3.9,false
256,85,4.9,5000,1,0,0,54.75,200,3.9,false
256,86,4.8,5000,1,0,0,54.5,69,6.3,false
256,87,4.8,5000,1,0,0,54.5,69,6.3,false
256,88,4.8,5000,1,0,0,54.5,69,6.3,false
256,89,4.7,5000,1,0,0,54.25,76,7.6,false
256,90,4.7,5000,1,0,0,54.25,76,7.6,false
256,91,4.7,5000,1,0,0,54.25,76,7.6,false
256,92,4.8,5000,1,0,0,54.5,69,6.3,false
256,93,4.8,5000,1,0,0,54.5,69,6.3,false
256,94,4.8,5000,1,0,0,54.5,69,6.3,false
256,95,4.8,5000,1,0,0,54.5,69,6.3,false
256,96,4.8,5000,1,0,0,54.5,69,6.3,false
256,97,4.7,5000,1,0,0,54.25,76,7.6,false
256,98,4.7,5000,1,0,0,54.25,76,7.6,false
256,99,4.7,5000,1,0,0,54.25,76,7.6,false
256,100,4.7,5000,1,0,0,54.25,76,7.6,false
256,101,4.7,5000,1,0,0,54.25,76,7.6,false
256,102,4.7,5000,1,0,0,54.25,76,7.6,false
256,103,4.7,5000,1,0,0,54.25,76,7.6,false
256,104,4.7,5000,1,0,0,54.25,76,7.6,false
256,105,4.7,5000,1,0,0,54.25,76,7.6,false
256,106,4.4,5000,1,0,0,53.5,69,11.2,false
256,107,4.4,5000,1,0,0,53.5,69,11.2,false
256,108,4.4,5000,1,0,0,53.5,69,11.2,false
256,109,4.4,5000,1,0,0,53.5,69,11.2,false
256,110,4.4,5000,1,0,0,53.5,69,11.2,false
256,111,4.4,5000,1,0,0,53.5,69,11.2,false
256,112,4.4,5000,1,0,0,53.5,69,11.2,false
256,113,4.4,5000,1,0,0,53.5,69,11.2,false
256,114,4.4,5000,1,0,0,53.5,69,11.2,false
256,115,5.2,5000,1,0,0,55.5,48,5.2,false
256,116,5.2,5000,1,0,0,55.5,48,5.2,false
256,117,5.2,5000,1,0,0,55.5,48,5.2,false
256,118,4,5000,1,0,0,52.5,23,30,false
256,119,4,5000,1,0,0,52.5,23,30,false
256,120,4,5000,1,0,0,52.5,23,30,false
256,121,4,5000,1,0,0,52.5,23,30,false
256,122,4,5000,1,0,0,52.5,23,30,false
256,123,4,5000,1,0,0,52.5,23,30,false
256,124,4,5000,1,0,0,52.5,23,30,false
256,125,4,5000,1,0,0,52.5,23,30,false
256,126,4.8,5000,1,0,0,54.5,69,6.3,false
256,127,4.8,5000,1,0,0,54.5,69,6.3,false
256,128,4.8,5000,1,0,0,54.5,69,6.3,false
256,129,4.8,5000,1,0,0,54.5,69,6.3,false
256,130,4.8,5000,1,0,0,54.5,69,6.3,false
256,131,4.8,5000,1,0,0,54.5,69,6.3,false
256,132,4.8,5000,1,0,0,54.5,69,6.3,false
256,133,4.8,5000,1,0,0,54.5,69,6.3,false
256,134,4.8,5000,1,0,0,54.5,69,6.3,false
256,135,4.8,5000,1,0,0,54.5,69,6.3,false
256,136,4.8,5000,1,0,0,54.5,69,6.3,false
256,137,4.8,5000,1,0,0,54.5,69,6.3,false
256,138,4.8,5000,1,0,0,54.5,69,6.3,false
256,139,4.8,5000,1,0,0,54.5,69,6.3,false
256,140,4.8,5000,1,0,0,54.5,69,6.3,false
256,141,4.8,5000,1,0,0,54.5,69,6.3,false
256,142,4.8,5000,1,0,0,54.5,69,6.3,false
256,143,4.8,5000,1,0,0,54.5,69,6.3,false
256,144,4.8,5000,1,0,0,54.5,69,6.3,false
256,145,4.8,5000,1,0,0,54.5,69,6.3,false
256,146,4.8,5000,1,0,0,54.5,69,6.3,false
256,147,4.8,5000,1,0,0,54.5,69,6.3,false
256,148,4.8,5000,1,0,0,54.5,69,6.3,false
256,149,4.8,5000,1,0,0,54.5,69,6.3,false
256,150,4.8,5000,1,0,0,54.5,69,6.3,false
256,151,4.8,5000,1,0,0,54.5,69,6.3,false
256,152,4.8,5000,1,0,0,54.5,69,6.3,false
256,153,4.8,5000,1,0,0,54.5,69,6.3,false
256,154,4.8,5000,1,0,0,54.5,69,6.3,false
256,155,4.8,5000,1,0,0,54.5,69,6.3,false
256,156,4.8,5000,1,0,0,54.5,69,6.3,false
256,157,4.7,5000,1,0,0,54.25,64,11.9,false
256,158,4.7,5000,1,0,0,54.25,64,11.9,false
256,159,4.7,5000,1,0,0,54.25,64,11.9,false
256,160,5,5000,1,0,0,55,74,5.7,false
256,161,5,5000,1,0,0,55,74,5.7,false
256,162,5,5000,1,0,0,55,74,5.7,false
256,163,4.7,5000,1,0,0,54.25,64,11.9,false
256,164,4.7,5000,1,0,0,54.25,64,11.9,false
256,165,4.7,5000,1,0,0,54.25,64,11.9,false
256,166,4.7,5000,1,0,0,54.25,64,11.9,false
256,167,5,5000,1,0,0,55,74,5.7,false
256,168,5,5000,1,0,0,55,74,5.7,false
256,169,5,5000,1,0,0,55,74,5.7,false
256,170,5,5000,1,0,0,55,74,5.7,false
256,171,5,5000,1,0,0,55,74,5.7,false
256,172,5,5000,1,0,0,55,74,5.7,false
256,173,5,5000,1,0,0,55,74,5.7,false
256,174,5,5000,1,0,0,55,74,5.7,false
256,175,5,5000,1,0,0,55,74,5.7,false
256,176,5,5000,1,0,0,55,74,5.7,false
256,177,4.7,5000,1,0,0,54.25,64,11.9,false
256,178,4.7,5000,1,0,0,54.25,64,11.9,false
256,179,4.7,5000,1,0,0,54.25,64,11.9,false
256,180,4.7,5000,1,0,0,54.25,64,11.9,false
256,181,4.7,5000,1,0,0,54.25,64,11.9,false
256,182,5,5000,1,0,0,55,74,5.7,false
256,183,5,5000,1,0,0,55,74,5.7,false
256,184,5,5000,1,0,0,55,74,5.7,false
256,185,5,5000,1,0,0,55,74,5.7,false
256,186,5,5000,1,0,0,55,74,5.7,false
256,187,5,5000,1,0,0,55,74,5.7,false
256,188,4.5,5000,1,0,0,53.75,84,4.3,false
256,189,4.5,5000,1,0,0,53.75,84,4.3,false
256,190,4.5,5000,1,0,0,53.75,84,4.3,false
256,191,4.5,5000,1,0,0,53.75,84,4.3,false
256,192,4.7,5000,1,0,0,54.25,64,11.9,false
256,193,4.7,5000,1,0,0,54.25,64,11.9,false
256,194,4.7,5000,1,0,0,54.25,64,11.9,false
256,195,4.7,5000,1,0,0,54.25,64,11.9,false
256,196,4.7,5000,1,0,0,54.25,64,11.9,false
256,197,4.7,5000,1,0,0,54.25,64,11.9,false
256,198,4.7,5000,1,0,0,54.25,64,11.9,false
256,199,4.7,5000,1,0,0,54.25,64,11.9,false
256,200,4.7,5000,1,0,0,54.25,64,11.9,false
256,201,4.7,5000,1,0,0,54.25,64,11.9,false
256,202,4.7,5000,1,0,0,54.25,64,11.9,false
256,203,4.7,5000,1,0,0,54.25,64,11.9,false
256,204,4.7,5000,1,0,0,54.25,64,11.9,false
256,205,4.7,5000,1,0,0,54.25,64,11.9,false
256,206,4.7,5000,1,0,0,54.25,64,11.9,false
256,207,4.5,5000,1,0,0,53.75,84,4.3,false
256,208,4.5,5000,1,0,0,53.75,84,4.3,false
256,209,4.5,5000,1,0,0,53.75,84,4.3,false
