283,121,5.2,5000,1,0,0,38.628571428571426,48
283,122,5.2,5000,1,0,0,38.628571428571426,48
283,123,5.2,5000,1,0,0,38.628571428571426,48
283,124,5.2,5000,1,0,0,38.628571428571426,48
283,125,5.2,5000,1,0,0,38.628571428571426,48
283,126,5.2,5000,1,0,0,38.628571428571426,48
283,127,5.2,5000,1,0,0,38.628571428571426,48
283,128,5.2,5000,1,0,0,38.628571428571426,48
283,129,5.2,5000,1,0,0,38.628571428571426,48
283,130,5.2,5000,1,0,0,38.628571428571426,48
283,131,5.2,5000,1,0,0,38.628571428571426,48
283,132,5.2,5000,1,0,0,38.628571428571426,48
283,133,5.2,5000,1,0,0,38.628571428571426,48
283,134,5.2,5000,1,0,0,38.628571428571426,48
283,135,5.2,5000,1,0,0,38.628571428571426,48
283,136,5.2,5000,1,0,0,38.628571428571426,48
283,137,5.2,5000,1,0,0,38.628571428571426,48
283,138,4.4,5000,1,0,0,38.028571428571425,69
283,139,4.4,5000,1,0,0,38.028571428571425,69
283,140,4.4,5000,1,0,0,38.028571428571425,69
283,141,4.4,5000,1,0,0,38.028571428571425,69
283,142,4.4,5000,1,0,0,38.028571428571425,69
283,143,4.4,5000,1,0,0,38.028571428571425,69
283,144,4.4,5000,1,0,0,38.028571428571425,69
283,145,4.4,5000,1,0,0,38.028571428571425,69
283,146,4.4,5000,1,0,0,38.028571428571425,69
283,147,4.4,5000,1,0,0,38.028571428571425,69
283,148,4.4,5000,1,0,0,38.028571428571425,69
283,149,4.4,5000,1,0,0,38.028571428571425,69
283,150,4.4,5000,1,0,0,38.028571428571425,69
283,151,4.4,5000,1,0,0,38.028571428571425,69
283,152,4.4,5000,1,0,0,38.028571428571425,69
283,153,4.8,5000,1,0,0,38.028571428571425,69
283,154,4.8,5000,1,0,0,38.028571428571425,69
283,155,4.8,5000,1,0,0,38.028571428571425,69
283,156,4.8,5000,1,0,0,38.028571428571425,69
283,157,4.8,5000,1,0,0,38.028571428571425,69
283,158,4.8,5000,1,0,0,38.028571428571425,69
283,159,4.8,5000,1,0,0,38.028571428571425,69
283,160,4.8,5000,1,0,0,38.028571428571425,69
283,161,4.8,5000,1,0,0,38.028571428571425,69
283,162,4.8,5000,1,0,0,38.028571428571425,69
283,163,4.8,5000,1,0,0,38.028571428571425,69
283,164,4.8,5000,1,0,0,38.028571428571425,69
283,165,4.7,5000,1,0,0,37.542857142857144,86
283,166,4.7,5000,1,0,0,37.542857142857144,86
283,167,4.7,5000,1,0,0,37.542857142857144,86
283,168,4.7,5000,1,0,0,37.542857142857144,86
283,169,4.6,5000,1,0,0,34.285714285714285,200
283,170,4.6,5000,1,0,0,34.285714285714285,200
283,171,4.6,5000,1,0,0,34.285714285714285,200
283,172,4.5,5000,1,0,0,37.6,84
283,173,4.5,5000,1,0,0,37.6,84
283,174,4.5,5000,1,0,0,37.6,84
283,175,4.5,5000,1,0,0,37.6,84
283,176,4.5,5000,1,0,0,37.6,84
283,177,4.5,5000,1,0,0,37.6,84
283,178,4.5,5000,1,0,0,37.6,84
283,179,4.5,5000,1,0,0,37.6,84
283,180,4.5,5000,1,0,0,37.6,84
283,181,4.5,5000,1,0,0,37.6,84
283,182,4.5,5000,1,0,0,37.6,84
283,183,4.5,5000,1,0,0,37.6,84
283,184,4.5,5000,1,0,0,37.6,84
283,185,4.5,5000,1,0,0,37.6,84
283,186,4.5,5000,1,0,0,37.6,84
283,187,4.6,5000,1,0,0,34.285714285714285,200
283,188,4.6,5000,1,0,0,34.285714285714285,200
283,189,4.7,5000,1,0,0,38.17142857142857,64
283,190,4.7,5000,1,0,0,38.17142857142857,64
283,191,4.7,5000,1,0,0,38.17142857142857,64
283,192,4.7,5000,1,0,0,38.17142857142857,64
283,193,4.7,5000,1,0,0,38.17142857142857,64
283,194,4.7,5000,1,0,0,38.17142857142857,64
283,195,4.7,5000,1,0,0,38.17142857142857,64
283,196,4.7,5000,1,0,0,38.17142857142857,64
283,197,4.7,5000,1,0,0,38.17142857142857,64
283,198,4.7,5000,1,0,0,38.17142857142857,64
283,199,4.7,5000,1,0,0,38.17142857142857,64
283,200,4.7,5000,1,0,0,38.17142857142857,64
283,201,4.7,5000,1,0,0,38.17142857142857,64
283,202,4.7,5000,1,0,0,38.17142857142857,64
283,203,4.7,5000,1,0,0,38.17142857142857,64
283,204,4.7,5000,1,0,0,38.17142857142857,64
283,205,4.5,5000,1,0,0,37.6,84
283,206,4.5,5000,1,0,0,37.6,84
283,207,4.5,5000,1,0,0,37.6,84
283,208,4.7,5000,1,0,0,38.17142857142857,64
283,209,4.7,5000,1,0,0,38.17142857142857,64
283,210,4.7,5000,1,0,0,38.17142857142857,64
283,211,4.7,5000,1,0,0,38.17142857142857,64
283,212,4.7,5000,1,0,0,38.17142857142857,64
283,213,4.7,5000,1,0,0,38.17142857142857,64
283,214,4.7,5000,1,0,0,38.17142857142857,64
283,215,4.7,5000,1,0,0,38.17142857142857,64
283,216,4.7,5000,1,0,0,38.17142857142857,64
283,217,4.7,5000,2,0,0,75,64
283,218,4.7,5000,1,0,0,38.17142857142857,64
283,219,4.7,5000,1,0,0,38.17142857142857,64
283,220,4.7,5000,1,0,0,38.17142857142857,64
283,221,4.7,5000,1,0,0,38.17142857142857,64
283,222,4.5,5000,1,0,0,37.6,84
283,223,4.5,5000,1,0,0,37.6,84
283,224,4.5,5000,1,0,0,37.6,84
283,225,7,0,0.4,0,0,105,200
283,226,7,0,0.4,0,0,105,200
283,227,7,0,0.4,0,0,105,200
283,228,7,0,0.4,0,0,105,200
283,229,7,0,0.4,0,0,105,200
283,230,7,0,0.4,0,0,105,200
283,231,7,0,0.4,0,0,105,200
283,232,7,0,0.4,0,0,105,200
283,233,7,0,0.4,0,0,105,200
283,234,7,0,0.4,0,0,105,200
283,235,7,0,0.4,0,0,105,200
283,236,4.5,5000,1,0,0,37.6,84
283,237,4.5,5000,1,0,0,37.6,84
283,238,4.5,5000,1,0,0,37.6,84
283,239,4.5,5000,1,0,0,37.6,84
283,240,4.5,5000,1,0,0,37.6,84
283,241,4.5,5000,1,0,0,37.6,84
283,242,4.5,5000,1,0,0,37.6,84
283,243,4.5,5000,1,0,0,37.6,84
283,244,4.5,5000,1,0,0,37.6,84
283,245,4.5,5000,1,0,0,37.6,84
283,246,4.5,5000,1,0,0,37.6,84
283,247,4.5,5000,1,0,0,37.6,84
283,248,4.5,5000,1,0,0,37.6,84
283,249,4.5,5000,1,0,0,37.6,84
283,250,4.5,5000,1,0,0,37.6,84
283,251,4.5,5000,1,0,0,37.6,84
283,252,4.7,5000,1,0,0,38.17142857142857,64
283,253,4.7,5000,1,0,0,38.17142857142857,64
283,254,4.7,5000,1,0,0,38.17142857142857,64
283,255,4.7,5000,1,0,0,38.17142857142857,64
283,256,5.2,5000,1,0,0,38.628571428571426,48
283,257,5.2,5000,1,0,0,38.628571428571426,48
283,258,5.2,5000,1,0,0,38.628571428571426,48
283,259,4.7,5000,1,0,0,38.17142857142857,64
283,260,4.7,5000,1,0,0,38.17142857142857,64
283,261,4.7,5000,1,0,0,38.17142857142857,64
283,262,4.7,5000,1,0,0,38.17142857142857,64
283,263,4.7,5000,1,0,0,38.17142857142857,64
283,264,4.7,5000,1,0,0,38.17142857142857,64
283,265,4.7,5000,1,0,0,38.17142857142857,64
283,266,4.5,5000,1,0,0,37.6,84
283,267,4.5,5000,1,0,0,37.6,84
283,268,4.5,5000,1,0,0,37.6,84
283,269,4.5,5000,1,0,0,37.6,84
283,270,4.5,5000,1,0,0,37.6,84
283,271,4.5,5000,1,0,0,37.6,84
283,272,5,5000,1,0,0,37.885714285714286,74
283,273,5,5000,1,0,0,37.885714285714286,74
283,274,5,5000,1,0,0,37.885714285714286,74
283,275,5,5000,1,0,0,37.885714285714286,74
283,276,5,5000,1,0,0,37.885714285714286,74
283,277,5,5000,1,0,0,37.885714285714286,74
283,278,5,5000,1,0,0,38.971428571428575,36
283,279,5,5000,1,0,0,38.971428571428575,36
283,280,5,5000,1,0,0,38.971428571428575,36
283,281,5,5000,1,0,0,38.971428571428575,36
283,282,4.7,5000,1,0,0,38.17142857142857,64
283,283,4.7,5000,1,0,0,38.17142857142857,64
283,284,5.2,5000,1,0,0,38.628571428571426,48
283,285,5.2,5000,1,0,0,38.628571428571426,48
283,286,5.2,5000,1,0,0,38.628571428571426,48
283,287,5.2,5000,1,0,0,38.628571428571426,48
283,288,5.2,5000,1,0,0,38.628571428571426,48
283,289,5.2,5000,1,0,0,38.628571428571426,48
283,290,5.2,5000,1,0,0,38.628571428571426,48
283,291,5.2,5000,1,0,0,38.628571428571426,48
283,292,5.2,5000,1,0,0,38.628571428571426,48
283,293,5.2,5000,1,0,0,38.628571428571426,48
283,294,5.2,5000,1,0,0,38.628571428571426,48
283,295,5.2,5000,1,0,0,38.628571428571426,48
283,296,5.2,5000,1,0,0,38.628571428571426,48
283,297,5.2,5000,1,0,0,38.628571428571426,48
283,298,5.2,5000,1,0,0,38.628571428571426,48
283,299,5.2,5000,1,0,0,38.628571428571426,48
283,300,5.2,5000,1,0,0,38.628571428571426,48
284,0,5.2,5000,1,0,0,38.628571428571426,48
284,1,5.2,5000,1,0,0,38.628571428571426,48
284,2,5.2,5000,1,0,0,38.628571428571426,48
284,3,5.2,5000,1,0,0,38.628571428571426,48
284,4,5.2,5000,1,0,0,38.628571428571426,48
284,5,5.2,5000,1,0,0,38.628571428571426,48
284,6,5.2,5000,1,0,0,38.628571428571426,48
284,7,5.2,5000,1,0,0,38.628571428571426,48
284,8,5.2,5000,1,0,0,38.628571428571426,48
284,9,5.2,5000,1,0,0,38.628571428571426,48
284,10,5.2,5000,1,0,0,38.628571428571426,48
284,11,5.2,5000,1,0,0,38.628571428571426,48
284,12,5.2,5000,1,0,0,38.628571428571426,48
284,13,5.2,5000,1,0,0,38.628571428571426,48
284,14,5.2,5000,1,0,0,38.628571428571426,48
284,15,5.2,5000,1,0,0,38.628571428571426,48
284,16,5.2,5000,1,0,0,38.628571428571426,48
284,17,4.8,5000,1,0,0,38.028571428571425,69
284,18,4.8,5000,1,0,0,38.028571428571425,69
284,19,4.8,5000,1,0,0,38.028571428571425,69
284,20,4.8,5000,1,0,0,38.028571428571425,69
284,21,4.8,5000,1,0,0,38.028571428571425,69
284,22,4.8,5000,1,0,0,38.028571428571425,69
284,23,4.8,5000,1,0,0,38.028571428571425,69
284,24,4.4,5000,1,0,0,38.028571428571425,69
284,25,4.4,5000,1,0,0,38.028571428571425,69
284,26,4.4,5000,1,0,0,38.028571428571425,69
284,27,4.4,5000,1,0,0,38.028571428571425,69
284,28,4.4,5000,1,0,0,38.028571428571425,69
284,29,4.4,5000,1,0,0,38.028571428571425,69
284,30,4.4,5000,1,0,0,38.028571428571425,69
284,31,4.4,5000,1,0,0,38.028571428571425,69
284,32,4.4,5000,1,0,0,38.028571428571425,69
284,33,4.4,5000,1,0,0,38.028571428571425,69
284,34,4.4,5000,1,0,0,38.028571428571425,69
284,35,4.4,5000,1,0,0,38.028571428571425,69
284,36,4.4,5000,1,0,0,38.028571428571425,69
284,37,4.4,5000,1,0,0,38.028571428571425,69
284,38,4.4,5000,1,0,0,38.028571428571425,69
284,39,4.4,5000,1,0,0,38.028571428571425,69
284,40,4.4,5000,1,0,0,38.028571428571425,69
284,41,4.4,5000,1,0,0,38.028571428571425,69
284,42,4,5000,1,0,0,39.34285714285714,23
284,43,4,5000,1,0,0,39.34285714285714,23
284,44,4.4,5000,1,0,0,38.028571428571425,69
284,45,4.4,5000,1,0,0,38.028571428571425,69
284,46,4.4,5000,1,0,0,38.028571428571425,69
284,47,4.4,5000,1,0,0,38.028571428571425,69
284,48,4.4,5000,1,0,0,38.028571428571425,69
284,49,4.4,5000,1,0,0,38.028571428571425,69
284,50,4,5000,1,0,0,39.34285714285714,23
284,51,4,5000,1,0,0,39.34285714285714,23
284,52,4,5000,1,0,0,39.34285714285714,23
284,53,4,5000,1,0,0,39.34285714285714,23
284,54,4,5000,1,0,0,39.34285714285714,23
284,55,4,5000,1,0,0,39.34285714285714,23
284,56,4,5000,1,0,0,39.34285714285714,23
284,57,4,5000,1,0,0,39.34285714285714,23
284,58,4,5000,1,0,0,39.34285714285714,23
284,59,5.2,5000,1,0,0,38.628571428571426,48
284,60,5.2,5000,1,0,0,38.628571428571426,48
284,61,5.2,5000,1,0,0,38.628571428571426,48
284,62,5.2,5000,1,0,0,38.628571428571426,48
284,63,5.2,5000,1,0,0,38.628571428571426,48
284,64,5.2,5000,1,0,0,38.628571428571426,48
284,65,5.2,5000,1,0,0,38.628571428571426,48
284,66,5.2,5000,1,0,0,38.628571428571426,48
284,67,5.2,5000,1,0,0,38.628571428571426,48
284,68,5.2,5000,1,0,0,38.628571428571426,48
284,69,4.8,5000,1,0,0,38.028571428571425,69
284,70,4.8,5000,1,0,0,38.028571428571425,69
284,71,4.8,5000,1,0,0,38.028571428571425,69
284,72,4.8,5000,1,0,0,38.028571428571425,69
284,73,4.8,5000,1,0,0,38.028571428571425,69
284,74,4.8,5000,1,0,0,38.028571428571425,69
284,75,4.8,5000,1,0,0,38.028571428571425,69
284,76,4.8,5000,1,0,0,38.028571428571425,69
284,77,4.8,5000,1,0,0,38.028571428571425,69
284,78,4.9,5000,1,0,0,38.77142857142857,43
284,79,4.9,5000,1,0,0,38.77142857142857,43
284,80,4.9,5000,1,0,0,38.77142857142857,43
284,81,4.9,5000,1,0,0,38.77142857142857,43
284,82,4.6,5000,1,0,0,34.285714285714285,200
284,83,4.6,5000,1,0,0,34.285714285714285,200
284,84,4.6,5000,1,0,0,34.285714285714285,200
284,85,4.6,5000,1,0,0,34.285714285714285,200
284,86,4.6,5000,1,0,0,34.285714285714285,200
284,87,4.9,5000,1,0,0,38.77142857142857,43
284,88,4.9,5000,1,0,0,38.77142857142857,43
284,89,4.9,5000,1,0,0,38.77142857142857,43
284,90,4.9,5000,1,0,0,38.77142857142857,43
284,91,4.9,5000,1,0,0,38.77142857142857,43
284,92,4.9,5000,1,0,0,34.285714285714285,200
284,93,4.9,5000,1,0,0,34.285714285714285,200
284,94,4.9,5000,1,0,0,34.285714285714285,200
284,95,4.9,5000,1,0,0,34.285714285714285,200
284,96,4.9,5000,1,0,0,34.285714285714285,200
284,97,4.9,5000,1,0,0,34.285714285714285,200
284,98,4.9,5000,1,0,0,34.285714285714285,200
284,99,4.9,5000,1,0,0,34.285714285714285,200
284,100,4.9,5000,1,0,0,34.285714285714285,200
284,101,4.9,5000,1,0,0,34.285714285714285,200
284,102,4.9,5000,1,0,0,34.285714285714285,200
284,103,4.9,5000,1,0,0,34.285714285714285,200
284,104,4.8,5000,1,0,0,38.028571428571425,69
284,105,4.8,5000,1,0,0,38.028571428571425,69
284,106,4.8,5000,1,0,0,38.028571428571425,69
284,107,4.8,5000,1,0,0,38.028571428571425,69
284,108,4.8,5000,1,0,0,38.028571428571425,69
284,109,4.8,5000,1,0,0,38.028571428571425,69
284,110,4.8,5000,1,0,0,38.028571428571425,69
284,111,4.8,5000,1,0,0,38.028571428571425,69
284,112,5.2,5000,1,0,0,38.628571428571426,48
284,113,5.2,5000,1,0,0,38.628571428571426,48
284,114,5.2,5000,1,0,0,38.628571428571426,48
284,115,5.2,5000,1,0,0,38.628571428571426,48
284,116,5.2,5000,1,0,0,38.628571428571426,48
284,117,5.2,5000,1,0,0,38.628571428571426,48
284,118,5.2,5000,1,0,0,38.628571428571426,48
284,119,5.2,5000,1,0,0,38.628571428571426,48
284,120,5.2,5000,1,0,0,38.628571428571426,48
284,121,5.2,5000,1,0,0,38.628571428571426,48
284,122,5.2,5000,1,0,0,38.628571428571426,48
284,123,5.2,5000,1,0,0,38.628571428571426,48
284,124,5.2,5000,1,0,0,38.628571428571426,48
284,125,5.2,5000,1,0,0,38.628571428571426,48
284,126,5.2,5000,1,0,0,38.628571428571426,48
284,127,5.2,5000,1,0,0,38.628571428571426,48
284,128,5.2,5000,1,0,0,38.628571428571426,48
284,129,5.2,5000,1,0,0,38.628571428571426,48
284,130,5.2,5000,1,0,0,38.628571428571426,48
284,131,5.2,5000,1,0,0,38.628571428571426,48
284,132,5.2,5000,1,0,0,38.628571428571426,48
284,133,5.2,5000,1,0,0,38.628571428571426,48
284,134,5.2,5000,1,0,0,38.628571428571426,48
284,135,5.2,5000,1,0,0,38.628571428571426,48
284,136,5.2,5000,1,0,0,38.628571428571426,48
284,137,5.2,5000,1,0,0,38.628571428571426,48
284,138,5.2,5000,1,0,0,38.628571428571426,48
284,139,4.4,5000,1,0,0,38.028571428571425,69
284,140,4.4,5000,1,0,0,38.028571428571425,69
284,141,4.4,5000,1,0,0,38.028571428571425,69
284,142,4.4,5000,1,0,0,38.028571428571425,69
284,143,4.4,5000,1,0,0,38.028571428571425,69
284,144,4.4,5000,1,0,0,38.028571428571425,69
284,145,4.4,5000,1,0,0,38.028571428571425,69
284,146,4.4,5000,1,0,0,38.028571428571425,69
284,147,4.4,5000,1,0,0,38.028571428571425,69
284,148,4.4,5000,1,0,0,38.028571428571425,69
284,149,4.4,5000,1,0,0,38.028571428571425,69
284,150,4.4,5000,1,0,0,38.028571428571425,69
284,151,4.4,5000,1,0,0,38.028571428571425,69
284,152,4.4,5000,1,0,0,38.028571428571425,69
284,153,4.8,5000,1,0,0,38.028571428571425,69
284,154,4.8,5000,1,0,0,38.028571428571425,69
284,155,4.8,5000,1,0,0,38.028571428571425,69
284,156,4.8,5000,1,0,0,38.028571428571425,69
284,157,4.8,5000,1,0,0,38.028571428571425,69
284,158,4.8,5000,1,0,0,38.028571428571425,69
284,159,4.8,5000,1,0,0,38.028571428571425,69
284,160,4.8,5000,1,0,0,38.028571428571425,69
284,161,4.8,5000,1,0,0,38.028571428571425,69
284,162,4.8,5000,1,0,0,38.028571428571425,69
284,163,4.8,5000,1,0,0,38.028571428571425,69
284,164,4.8,5000,1,0,0,38.028571428571425,69
284,165,4.7,5000,1,0,0,37.542857142857144,86
284,166,4.7,5000,1,0,0,37.542857142857144,86
284,167,4.7,5000,1,0,0,37.542857142857144,86
284,168,4.7,5000,1,0,0,37.542857142857144,86
284,169,4.6,5000,1,0,0,34.285714285714285,200
284,170,4.6,5000,1,0,0,34.285714285714285,200
284,171,4.6,5000,1,0,0,34.285714285714285,200
284,172,4.6,5000,1,0,0,34.285714285714285,200
284,173,4.5,5000,1,0,0,37.6,84
284,174,4.5,5000,1,0,0,37.6,84
284,175,4.5,5000,1,0,0,37.6,84
284,176,4.5,5000,1,0,0,37.6,84
284,177,4.5,5000,1,0,0,37.6,84
284,178,4.5,5000,1,0,0,37.6,84
284,179,4.5,5000,1,0,0,37.6,84
284,180,4.5,5000,1,0,0,37.6,84
284,181,4.5,5000,1,0,0,37.6,84
284,182,4.5,5000,1,0,0,37.6,84
284,183,4.5,5000,1,0,0,37.6,84
284,184,4.5,5000,1,0,0,37.6,84
284,185,4.5,5000,1,0,0,37.6,84
284,186,4.6,5000,1,0,0,34.285714285714285,200
284,187,4.6,5000,1,0,0,34.285714285714285,200
284,188,4.6,5000,1,0,0,34.285714285714285,200
284,189,4.6,5000,1,0,0,34.285714285714285,200
284,190,4.7,5000,1,0,0,38.17142857142857,64
284,191,4.7,5000,1,0,0,38.17142857142857,64
284,192,4.7,5000,1,0,0,38.17142857142857,64
284,193,4.7,5000,1,0,0,38.17142857142857,64
284,194,4.7,5000,1,0,0,38.17142857142857,64
284,195,4.7,5000,1,0,0,38.17142857142857,64
284,196,4.7,5000,1,0,0,38.17142857142857,64
284,197,4.7,5000,1,0,0,38.17142857142857,64
284,198,4.7,5000,1,0,0,38.17142857142857,64
284,199,4.7,5000,1,0,0,38.17142857142857,64
284,200,4.7,5000,1,0,0,38.17142857142857,64
284,201,4.7,5000,1,0,0,38.17142857142857,64
284,202,4.7,5000,1,0,0,38.17142857142857,64
284,203,4.7,5000,1,0,0,38.17142857142857,64
284,204,4.5,5000,1,0,0,37.6,84
284,205,4.5,5000,1,0,0,37.6,84
284,206,4.5,5000,1,0,0,37.6,84
284,207,4.5,5000,1,0,0,37.6,84
284,208,4.7,5000,1,0,0,38.17142857142857,64
284,209,4.7,5000,1,0,0,38.17142857142857,64
284,210,4.7,5000,1,0,0,38.17142857142857,64
284,211,4.7,5000,1,0,0,38.17142857142857,64
284,212,4.7,5000,1,0,0,38.17142857142857,64
284,213,4.7,5000,1,0,0,38.17142857142857,64
284,214,4.7,5000,1,0,0,38.17142857142857,64
284,215,4.7,5000,1,0,0,38.17142857142857,64
284,216,4.7,5000,1,0,0,38.114285714285714,66
284,217,4.7,5000,2,0,0,75,66
284,218,4.7,5000,1,0,0,38.114285714285714,66
284,219,4.7,5000,1,0,0,38.17142857142857,64
284,220,4.7,5000,1,0,0,38.17142857142857,64
284,221,4.5,5000,1,0,0,37.6,84
284,222,4.5,5000,1,0,0,37.6,84
284,223,4.5,5000,1,0,0,37.6,84
284,224,4.5,5000,1,0,0,37.6,84
284,225,4.5,5000,1,0,0,37.6,84
284,226,4.5,5000,1,0,0,37.6,84
284,227,7,0,0.4,0,0,105,200
284,228,7,0,0.4,0,0,105,200
284,229,7,0,0.4,0,0,105,200
284,230,7,0,0.4,0,0,105,200
284,231,7,0,0.4,0,0,105,200
284,232,7,0,0.4,0,0,105,200
284,233,7,0,0.4,0,0,105,200
284,234,7,0,0.4,0,0,105,200
284,235,5,5000,1,0,0,34.285714285714285,200
284,236,4.5,5000,1,0,0,37.6,84
284,237,4.5,5000,1,0,0,37.6,84
284,238,4.5,5000,1,0,0,37.6,84
284,239,4.5,5000,1,0,0,37.6,84
284,240,4.5,5000,1,0,0,37.6,84
284,241,4.5,5000,1,0,0,37.6,84
284,242,4.5,5000,1,0,0,37.6,84
284,243,4.5,5000,1,0,0,37.6,84
284,244,4.5,5000,1,0,0,37.6,84
284,245,4.5,5000,1,0,0,37.6,84
284,246,4.5,5000,1,0,0,37.6,84
284,247,4.5,5000,1,0,0,37.6,84
284,248,4.5,5000,1,0,0,37.6,84
284,249,4.5,5000,1,0,0,37.6,84
284,250,4.5,5000,1,0,0,37.6,84
284,251,4.7,5000,1,0,0,38.17142857142857,64
284,252,4.7,5000,1,0,0,38.17142857142857,64
284,253,4.7,5000,1,0,0,38.17142857142857,64
284,254,4.7,5000,1,0,0,38.17142857142857,64
284,255,4.7,5000,1,0,0,38.17142857142857,64
284,256,5.2,5000,1,0,0,38.628571428571426,48
284,257,5.2,5000,1,0,0,38.628571428571426,48
284,258,5.2,5000,1,0,0,38.628571428571426,48
284,259,4.7,5000,1,0,0,38.17142857142857,64
284,260,4.7,5000,1,0,0,38.17142857142857,64
284,261,4.7,5000,1,0,0,38.17142857142857,64
284,262,4.7,5000,1,0,0,38.17142857142857,64
284,263,4.7,5000,1,0,0,38.17142857142857,64
284,264,4.7,5000,1,0,0,38.17142857142857,64
284,265,4.7,5000,1,0,0,38.17142857142857,64
284,266,4.5,5000,1,0,0,37.6,84
284,267,4.5,5000,1,0,0,37.6,84
284,268,4.5,5000,1,0,0,37.6,84
284,269,4.5,5000,1,0,0,37.6,84
284,270,4.5,5000,1,0,0,37.6,84
284,271,4.5,5000,1,0,0,37.6,84
284,272,5,5000,1,0,0,37.885714285714286,74
284,273,5,5000,1,0,0,37.885714285714286,74
284,274,5,5000,1,0,0,37.885714285714286,74
284,275,5,5000,1,0,0,37.885714285714286,74
284,276,4.6,5000,1,0,0,34.285714285714285,200
284,277,4.6,5000,1,0,0,34.285714285714285,200
284,278,4.6,5000,1,0,0,34.285714285714285,200
284,279,5,5000,1,0,0,38.971428571428575,36
284,280,5,5000,1,0,0,38.971428571428575,36
284,281,5,5000,1,0,0,38.971428571428575,36
284,282,5,5000,1,0,0,38.971428571428575,36
284,283,4.7,5000,1,0,0,38.17142857142857,64
284,284,5.2,5000,1,0,0,38.628571428571426,48
284,285,5.2,5000,1,0,0,38.628571428571426,48
284,286,5.2,5000,1,0,0,38.628571428571426,48
284,287,5.2,5000,1,0,0,38.628571428571426,48
284,288,5.2,5000,1,0,0,38.628571428571426,48
284,289,5.2,5000,1,0,0,38.628571428571426,48
284,290,5.2,5000,1,0,0,38.628571428571426,48
284,291,5.2,5000,1,0,0,38.628571428571426,48
284,292,5.2,5000,1,0,0,38.628571428571426,48
284,293,5.2,5000,1,0,0,38.628571428571426,48
284,294,5.2,5000,1,0,0,38.628571428571426,48
284,295,5.2,5000,1,0,0,38.628571428571426,48
284,296,5.2,5000,1,0,0,38.628571428571426,48
284,297,5.2,5000,1,0,0,38.628571428571426,48
284,298,5.2,5000,1,0,0,38.628571428571426,48
284,299,5.2,5000,1,0,0,38.628571428571426,48
284,300,5.2,5000,1,0,0,38.628571428571426,48
285,0,5.2,5000,1,0,0,38.628571428571426,48
285,1,5.2,5000,1,0,0,38.628571428571426,48
285,2,5.2,5000,1,0,0,38.628571428571426,48
285,3,5.2,5000,1,0,0,38.628571428571426,48
285,4,5.2,5000,1,0,0,38.628571428571426,48
285,5,5.2,5000,1,0,0,38.628571428571426,48
285,6,5.2,5000,1,0,0,38.628571428571426,48
285,7,5.2,5000,1,0,0,38.628571428571426,48
285,8,5.2,5000,1,0,0,38.628571428571426,48
285,9,5.2,5000,1,0,0,38.628571428571426,48
285,10,5.2,5000,1,0,0,38.628571428571426,48
285,11,5.2,5000,1,0,0,38.628571428571426,48
285,12,5.2,5000,1,0,0,38.628571428571426,48
285,13,5.2,5000,1,0,0,38.628571428571426,48
285,14,5.2,5000,1,0,0,38.628571428571426,48
285,15,5.2,5000,1,0,0,38.628571428571426,48
285,16,5.2,5000,1,0,0,38.628571428571426,48
285,17,4.8,5000,1,0,0,38.028571428571425,69
285,18,4.8,5000,1,0,0,38.028571428571425,69
285,19,4.8,5000,1,0,0,38.028571428571425,69
285,20,4.8,5000,1,0,0,38.028571428571425,69
285,21,4.8,5000,1,0,0,38.028571428571425,69
285,22,4.8,5000,1,0,0,38.028571428571425,69
285,23,4.8,5000,1,0,0,38.028571428571425,69
285,24,4.4,5000,1,0,0,38.028571428571425,69
285,25,4.4,5000,1,0,0,38.028571428571425,69
285,26,4.4,5000,1,0,0,38.028571428571425,69
285,27,4.4,5000,1,0,0,38.028571428571425,69
285,28,4.4,5000,1,0,0,38.028571428571425,69
285,29,4.4,5000,1,0,0,38.028571428571425,69
285,30,4.4,5000,1,0,0,38.028571428571425,69
285,31,4.4,5000,1,0,0,38.028571428571425,69
285,32,4.4,5000,1,0,0,38.028571428571425,69
285,33,4.4,5000,1,0,0,38.028571428571425,69
285,34,4.4,5000,1,0,0,38.028571428571425,69
285,35,4.4,5000,1,0,0,38.028571428571425,69
285,36,4.4,5000,1,0,0,38.028571428571425,69
285,37,4.4,5000,1,0,0,38.028571428571425,69
285,38,4.4,5000,1,0,0,38.028571428571425,69
285,39,4.4,5000,1,0,0,38.028571428571425,69
285,40,4.4,5000,1,0,0,38.028571428571425,69
285,41,4.4,5000,1,0,0,38.028571428571425,69
285,42,4.4,5000,1,0,0,38.028571428571425,69
285,43,4.4,5000,1,0,0,38.028571428571425,69
285,44,4.4,5000,1,0,0,38.028571428571425,69
285,45,4.4,5000,1,0,0,38.028571428571425,69
285,46,4.4,5000,1,0,0,38.028571428571425,69
285,47,4.4,5000,1,0,0,38.028571428571425,69
285,48,4.4,5000,1,0,0,38.028571428571425,69
285,49,4.4,5000,1,0,0,38.028571428571425,69
285,50,4.4,5000,1,0,0,38.028571428571425,69
285,51,4.4,5000,1,0,0,38.028571428571425,69
285,52,4.4,5000,1,0,0,38.028571428571425,69
285,53,4,5000,1,0,0,39.34285714285714,23
285,54,4,5000,1,0,0,39.34285714285714,23
285,55,4,5000,1,0,0,39.34285714285714,23
285,56,4,5000,1,0,0,39.34285714285714,23
285,57,4,5000,1,0,0,39.34285714285714,23
