232,11,4.8,5000,1,0,0,54.5,69,6.3
232,12,4,5000,1,0,0,52.5,23,30
232,13,4,5000,1,0,0,52.5,23,30
232,14,4,5000,1,0,0,52.5,23,30
232,15,4,5000,1,0,0,52.5,23,30
232,16,4,5000,1,0,0,52.5,23,30
232,17,4,5000,1,0,0,52.5,23,30
232,18,4,5000,1,0,0,52.5,23,30
232,19,4,5000,1,0,0,52.5,23,30
232,20,4,5000,1,0,0,52.5,23,30
232,21,4,5000,1,0,0,52.5,23,30
232,22,4,5000,1,0,0,52.5,23,30
232,23,4,5000,1,0,0,52.5,23,30
232,24,4,5000,1,0,0,52.5,23,30
232,25,4,5000,1,0,0,52.5,23,30
232,26,4,5000,1,0,0,52.5,23,30
232,27,4,5000,1,0,0,52.5,23,30
232,28,4.8,5000,1,0,0,54.5,69,6.3
232,29,4.8,5000,1,0,0,54.5,69,6.3
232,30,4.8,5000,1,0,0,54.5,69,6.3
232,31,4.8,5000,1,0,0,54.5,69,6.3
232,32,4.8,5000,1,0,0,54.5,69,6.3
232,33,4.8,5000,1,0,0,54.5,69,6.3
232,34,4.8,5000,1,0,0,54.5,69,6.3
232,35,4.8,5000,1,0,0,54.5,69,6.3
232,36,4.8,5000,1,0,0,54.5,69,6.3
232,37,4.8,5000,1,0,0,54.5,69,6.3
232,38,4.8,5000,1,0,0,54.5,69,6.3
232,39,4.8,5000,1,0,0,54.5,69,6.3
232,40,4.8,5000,1,0,0,54.5,69,6.3
232,41,4.8,5000,1,0,0,54.5,69,6.3
232,42,4.8,5000,1,0,0,54.5,69,6.3
232,43,4.8,5000,1,0,0,54.5,69,6.3
232,44,4.8,5000,1,0,0,54.5,69,6.3
232,45,4.8,5000,1,0,0,54.5,69,6.3
232,46,4.8,5000,1,0,0,54.5,69,6.3
232,47,4.8,5000,1,0,0,54.5,69,6.3
232,48,4.8,5000,1,0,0,54.5,69,6.3
232,49,4.8,5000,1,0,0,54.5,69,6.3
232,50,4.8,5000,1,0,0,54.5,69,6.3
232,51,4.8,5000,1,0,0,54.5,69,6.3
232,52,4.8,5000,1,0,0,54.5,69,6.3
232,53,4.8,5000,1,0,0,54.5,69,6.3
232,54,4.8,5000,1,0,0,54.5,69,6.3
232,55,4.4,5000,1,0,0,53.5,69,11.2
232,56,4.4,5000,1,0,0,53.5,69,11.2
232,57,4.4,5000,1,0,0,53.5,69,11.2
232,58,4.4,5000,1,0,0,53.5,69,11.2
232,59,4.4,5000,1,0,0,53.5,69,11.2
232,60,4.4,5000,1,0,0,53.5,69,11.2
232,61,4.4,5000,1,0,0,53.5,69,11.2
232,62,4.4,5000,1,0,0,53.5,69,11.2
232,63,4.4,5000,1,0,0,53.5,69,11.2
232,64,4.4,5000,1,0,0,53.5,69,11.2
232,65,4.4,5000,1,0,0,53.5,69,11.2
232,66,4.4,5000,1,0,0,53.5,69,11.2
232,67,4.4,5000,1,0,0,53.5,69,11.2
232,68,4.4,5000,1,0,0,53.5,69,11.2
232,69,4.7,5000,1,0,0,54.25,76,7.6
232,70,4.7,5000,1,0,0,54.25,76,7.6
232,71,4.7,5000,1,0,0,54.25,76,7.6
232,72,4.7,5000,1,0,0,54.25,76,7.6
232,73,4.7,5000,1,0,0,54.25,76,7.6
232,74,4.7,5000,1,0,0,54.25,76,7.6
232,75,4.7,5000,1,0,0,54.25,76,7.6
232,76,4.7,5000,1,0,0,54.25,76,7.6
232,77,4.7,5000,1,0,0,54.25,76,7.6
232,78,4.7,5000,1,0,0,54.25,76,7.6
232,79,4.7,5000,1,0,0,54.25,76,7.6
232,80,4.7,5000,1,0,0,54.25,76,7.6
232,81,4.7,5000,1,0,0,54.25,76,7.6
232,82,4.7,5000,1,0,0,54.25,76,7.6
232,83,4.7,5000,1,0,0,54.25,76,7.6
232,84,4.7,5000,1,0,0,54.25,76,7.6
232,85,4.7,5000,1,0,0,54.25,76,7.6
232,86,4.7,5000,1,0,0,54.25,76,7.6
232,87,4.8,5000,1,0,0,54.5,69,6.3
232,88,4.8,5000,1,0,0,54.5,69,6.3
232,89,4.8,5000,1,0,0,54.5,69,6.3
232,90,4.8,5000,1,0,0,54.5,69,6.3
232,91,4.8,5000,1,0,0,54.5,69,6.3
232,92,4.8,5000,1,0,0,54.5,69,6.3
232,93,4.8,5000,1,0,0,54.5,69,6.3
232,94,4.8,5000,1,0,0,54.5,69,6.3
232,95,4.8,5000,1,0,0,54.5,69,6.3
232,96,4.8,5000,1,0,0,54.5,69,6.3
232,97,4.8,5000,1,0,0,54.5,69,6.3
232,98,4.8,5000,1,0,0,54.5,69,6.3
232,99,4.8,5000,1,0,0,54.5,69,6.3
232,100,4.8,5000,1,0,0,54.5,69,6.3
232,101,4.8,5000,1,0,0,54.5,69,6.3
232,102,4.4,5000,1,0,0,53.5,69,11.2
232,103,4.4,5000,1,0,0,53.5,69,11.2
232,104,4.4,5000,1,0,0,53.5,69,11.2
232,105,4.4,5000,1,0,0,53.5,69,11.2
232,106,4.4,5000,1,0,0,53.5,69,11.2
232,107,5.2,5000,1,0,0,55.5,48,5.2
232,108,5.2,5000,1,0,0,55.5,48,5.2
232,109,5.2,5000,1,0,0,55.5,48,5.2
232,110,5.2,5000,1,0,0,55.5,48,5.2
232,111,5.2,5000,1,0,0,55.5,48,5.2
232,112,4,5000,1,0,0,52.5,23,30
232,113,4,5000,1,0,0,52.5,23,30
232,114,4,5000,1,0,0,52.5,23,30
232,115,4,5000,1,0,0,52.5,23,30
232,116,4,5000,1,0,0,52.5,23,30
232,117,4,5000,1,0,0,52.5,23,30
232,118,4,5000,1,0,0,52.5,23,30
232,119,4.8,5000,1,0,0,54.5,69,6.3
232,120,4.8,5000,1,0,0,54.5,69,6.3
232,121,4.8,5000,1,0,0,54.5,69,6.3
232,122,4.8,5000,1,0,0,54.5,69,6.3
232,123,4.8,5000,1,0,0,54.5,69,6.3
232,124,4.8,5000,1,0,0,54.5,69,6.3
232,125,4.8,5000,1,0,0,54.5,69,6.3
232,126,4.8,5000,1,0,0,54.5,69,6.3
232,127,4.8,5000,1,0,0,54.5,69,6.3
232,128,4,5000,1,0,0,52.5,23,30
232,129,4.8,5000,1,0,0,54.5,69,6.3
232,130,4.8,5000,1,0,0,54.5,69,6.3
232,131,4.8,5000,1,0,0,54.5,69,6.3
232,132,4.8,5000,1,0,0,54.5,69,6.3
232,133,4.8,5000,1,0,0,54.5,69,6.3
232,134,4.8,5000,1,0,0,54.5,69,6.3
232,135,4.8,5000,1,0,0,54.5,69,6.3
232,136,4.8,5000,1,0,0,54.5,69,6.3
232,137,4.8,5000,1,0,0,54.5,69,6.3
232,138,4.8,5000,1,0,0,54.5,69,6.3
232,139,4.8,5000,1,0,0,54.5,69,6.3
232,140,4.8,5000,1,0,0,54.5,69,6.3
232,141,4.8,5000,1,0,0,54.5,69,6.3
232,142,4.8,5000,1,0,0,54.5,69,6.3
232,143,4.8,5000,1,0,0,54.5,69,6.3
232,144,4.8,5000,1,0,0,54.5,69,6.3
232,145,4.8,5000,1,0,0,54.5,69,6.3
232,146,4.8,5000,1,0,0,54.5,69,6.3
232,147,4.8,5000,1,0,0,54.5,69,6.3
232,148,4.7,5000,1,0,0,54.25,64,11.9
232,149,4.7,5000,1,0,0,54.25,64,11.9
232,150,4.7,5000,1,0,0,54.25,64,11.9
232,151,4.7,5000,1,0,0,54.25,64,11.9
232,152,4.7,5000,1,0,0,54.25,64,11.9
232,153,4.7,5000,1,0,0,54.25,64,11.9
232,154,4.7,5000,1,0,0,54.25,64,11.9
232,155,4.7,5000,1,0,0,54.25,64,11.9
232,156,4.7,5000,1,0,0,54.25,64,11.9
232,157,4.7,5000,1,0,0,54.25,64,11.9
232,158,4.7,5000,1,0,0,54.25,64,11.9
232,159,4.7,5000,1,0,0,54.25,64,11.9
232,160,4.7,5000,1,0,0,54.25,64,11.9
232,161,4.7,5000,1,0,0,54.25,64,11.9
232,162,4.7,5000,1,0,0,54.25,64,11.9
232,163,4.7,5000,1,0,0,54.25,64,11.9
232,164,4.7,5000,1,0,0,54.25,64,11.9
232,165,4.7,5000,1,0,0,54.25,64,11.9
232,166,4.7,5000,1,0,0,54.25,64,11.9
232,167,4.7,5000,1,0,0,54.25,64,11.9
232,168,4.7,5000,1,0,0,54.25,64,11.9
232,169,4.7,5000,1,0,0,54.25,64,11.9
232,170,4.7,5000,1,0,0,54.25,64,11.9
232,171,4.7,5000,1,0,0,54.25,64,11.9
232,172,4.7,5000,1,0,0,54.25,64,11.9
232,173,4.7,5000,1,0,0,54.25,64,11.9
232,174,4.5,5000,1,0,0,53.75,84,4.3
232,175,4.5,5000,1,0,0,53.75,84,4.3
232,176,4.5,5000,1,0,0,53.75,84,4.3
232,177,4.5,5000,1,0,0,53.75,84,4.3
232,178,4.5,5000,1,0,0,53.75,84,4.3
232,179,4.5,5000,1,0,0,53.75,84,4.3
232,180,4.5,5000,1,0,0,53.75,84,4.3
232,181,4.5,5000,1,0,0,53.75,84,4.3
232,182,4.7,5000,1,0,0,54.25,64,11.9
232,183,4.7,5000,1,0,0,54.25,64,11.9
232,184,4.7,5000,1,0,0,54.25,64,11.9
232,185,4.7,5000,1,0,0,54.25,64,11.9
232,186,4.7,5000,1,0,0,54.25,64,11.9
232,187,4.7,5000,1,0,0,54.25,64,11.9
232,188,4.7,5000,1,0,0,54.25,64,11.9
232,189,4.7,5000,1,0,0,54.25,64,11.9
232,190,4.7,5000,1,0,0,54.25,64,11.9
232,191,5,5000,1,0,0,55,74,5.7
232,192,5,5000,1,0,0,55,74,5.7
232,193,5,5000,1,0,0,55,74,5.7
232,194,5,5000,1,0,0,55,74,5.7
232,195,4.5,5000,1,0,0,53.75,84,4.3
232,196,4.5,5000,1,0,0,53.75,84,4.3
232,197,4.5,5000,1,0,0,53.75,84,4.3
232,198,4.5,5000,1,0,0,53.75,84,4.3
232,199,4.5,5000,1,0,0,53.75,84,4.3
232,200,4.5,5000,1,0,0,53.75,84,4.3
232,201,4.5,5000,1,0,0,53.75,84,4.3
232,202,5,5000,1,0,0,55,74,5.7
232,203,5,5000,1,0,0,55,74,5.7
232,204,5,5000,1,0,0,55,74,5.7
232,205,4.5,5000,1,0,0,53.75,84,4.3
232,206,4.5,5000,1,0,0,53.75,84,4.3
232,207,4.5,5000,1,0,0,53.75,84,4.3
232,208,4.5,5000,1,0,0,53.75,84,4.3
232,209,4.5,5000,1,0,0,53.75,84,4.3
232,210,4.5,5000,1,0,0,53.75,84,4.3
232,211,4.5,5000,1,0,0,53.75,84,4.3
232,212,4.5,5000,1,0,0,53.75,84,4.3
232,213,4.5,5000,1,0,0,53.75,84,4.3
232,214,4.5,5000,1,0,0,53.75,84,4.3
232,215,4.5,5000,1,0,0,53.75,84,4.3
232,216,4.5,5000,1,0,0,53.75,84,4.3
232,217,4.9,5000,1,0,0,54.75,200,3.9
232,218,4.9,5000,1,0,0,54.75,200,3.9
232,219,4.9,5000,1,0,0,54.75,200,3.9
232,220,4.9,5000,1,0,0,54.75,200,3.9
232,221,4.9,5000,1,0,0,54.75,200,3.9
232,222,4.9,5000,2,0,0,125,200,3.9
232,223,7,0,0.4,0,0,105,200,0
232,224,7,0,0.4,0,0,105,200,0
232,225,7,0,0.4,0,0,105,200,0
232,226,7,0,0.4,0,0,105,200,0
232,227,7,0,0.4,0,0,105,200,0
232,228,4.5,5000,1,0,0,53.75,84,4.3
232,229,4.5,5000,1,0,0,53.75,84,4.3
232,230,4.5,5000,1,0,0,53.75,84,4.3
232,231,4.5,5000,1,0,0,53.75,84,4.3
232,232,4.5,5000,1,0,0,53.75,84,4.3
232,233,4.5,5000,1,0,0,53.75,84,4.3
232,234,4.5,5000,1,0,0,53.75,84,4.3
232,235,4.5,5000,1,0,0,53.75,84,4.3
232,236,4.5,5000,1,0,0,53.75,84,4.3
232,237,4.5,5000,1,0,0,53.75,84,4.3
232,238,4.5,5000,1,0,0,53.75,84,4.3
232,239,4.5,5000,1,0,0,53.75,84,4.3
232,240,4.5,5000,1,0,0,53.75,84,4.3
232,241,4.5,5000,1,0,0,53.75,84,4.3
232,242,5,5000,1,0,0,55,74,5.7
232,243,5,5000,1,0,0,55,74,5.7
232,244,5,5000,1,0,0,55,74,5.7
232,245,5,5000,1,0,0,55,74,5.7
232,246,5,5000,1,0,0,55,74,5.7
232,247,5,5000,1,0,0,55,74,5.7
232,248,5,5000,1,0,0,55,74,5.7
232,249,5,5000,1,0,0,55,74,5.7
232,250,4.7,5000,1,0,0,54.25,64,11.9
232,251,4.7,5000,1,0,0,54.25,64,11.9
232,252,4.7,5000,1,0,0,54.25,64,11.9
232,253,4.7,5000,1,0,0,54.25,64,11.9
232,254,4.7,5000,1,0,0,54.25,64,11.9
232,255,4.7,5000,1,0,0,54.25,64,11.9
232,256,4.7,5000,1,0,0,54.25,64,11.9
232,257,4.7,5000,1,0,0,54.25,64,11.9
232,258,4.7,5000,1,0,0,54.25,64,11.9
232,259,4.7,5000,1,0,0,54.25,64,11.9
232,260,4.7,5000,1,0,0,54.25,64,11.9
232,261,4.7,5000,1,0,0,54.25,64,11.9
232,262,4.7,5000,1,0,0,54.25,64,11.9
232,263,4.7,5000,1,0,0,54.25,64,11.9
232,264,4.7,5000,1,0,0,54.25,64,11.9
232,265,4.4,5000,1,0,0,53.5,69,11.2
232,266,4.4,5000,1,0,0,53.5,69,11.2
232,267,4.4,5000,1,0,0,53.5,69,11.2
232,268,4.4,5000,1,0,0,53.5,69,11.2
232,269,4.4,5000,1,0,0,53.5,69,11.2
232,270,4.4,5000,1,0,0,53.5,69,11.2
232,271,4.4,5000,1,0,0,53.5,69,11.2
232,272,4.4,5000,1,0,0,53.5,69,11.2
232,273,4.4,5000,1,0,0,53.5,69,11.2
232,274,4.7,5000,1,0,0,54.25,64,11.9
232,275,4.7,5000,1,0,0,54.25,64,11.9
232,276,4.7,5000,1,0,0,54.25,64,11.9
232,277,4.7,5000,1,0,0,54.25,64,11.9
232,278,4.5,5000,1,0,0,53.75,84,4.3
232,279,4.5,5000,1,0,0,53.75,84,4.3
232,280,4.6,5000,1,0,0,54,200,21.4
232,281,4.6,5000,1,0,0,54,200,21.4
232,282,4.6,5000,1,0,0,54,200,21.4
232,283,4.5,5000,1,0,0,53.75,84,4.3
232,284,4.5,5000,1,0,0,53.75,84,4.3
232,285,4.5,5000,1,0,0,53.75,84,4.3
232,286,4.5,5000,1,0,0,53.75,84,4.3
232,287,7,0,0.4,0,0,105,200,0
232,288,7,0,0.4,0,0,105,200,0
232,289,7,0,0.4,0,0,105,200,0
232,290,4.5,5000,1,0,0,53.75,84,4.3
232,291,4.7,5000,1,0,0,54.25,64,11.9
232,292,4.7,5000,1,0,0,54.25,64,11.9
232,293,4.7,5000,1,0,0,54.25,64,11.9
232,294,4.7,5000,1,0,0,54.25,64,11.9
232,295,4.5,5000,1,0,0,53.75,84,4.3
232,296,4.5,5000,1,0,0,53.75,84,4.3
232,297,4.5,5000,1,0,0,53.75,84,4.3
232,298,4.6,5000,1,0,0,54,200,21.4
232,299,4.6,5000,1,0,0,54,200,21.4
232,300,4.6,5000,1,0,0,54,200,21.4
233,0,4,5000,1,0,0,52.5,23,30
233,1,4,5000,1,0,0,52.5,23,30
233,2,4,5000,1,0,0,52.5,23,30
233,3,4,5000,1,0,0,52.5,23,30
233,4,4,5000,1,0,0,52.5,23,30
233,5,4.8,5000,1,0,0,54.5,69,6.3
233,6,4.8,5000,1,0,0,54.5,69,6.3
233,7,4.8,5000,1,0,0,54.5,69,6.3
233,8,4.8,5000,1,0,0,54.5,69,6.3
233,9,4.8,5000,1,0,0,54.5,69,6.3
233,10,4.8,5000,1,0,0,54.5,69,6.3
233,11,4.8,5000,1,0,0,54.5,69,6.3
233,12,4.8,5000,1,0,0,54.5,69,6.3
233,13,4,5000,1,0,0,52.5,23,30
233,14,4,5000,1,0,0,52.5,23,30
233,15,4,5000,1,0,0,52.5,23,30
233,16,4,5000,1,0,0,52.5,23,30
233,17,4,5000,1,0,0,52.5,23,30
233,18,4,5000,1,0,0,52.5,23,30
233,19,4,5000,1,0,0,52.5,23,30
233,20,4,5000,1,0,0,52.5,23,30
233,21,4,5000,1,0,0,52.5,23,30
233,22,4,5000,1,0,0,52.5,23,30
233,23,4,5000,1,0,0,52.5,23,30
233,24,4,5000,1,0,0,52.5,23,30
233,25,4,5000,1,0,0,52.5,23,30
233,26,4,5000,1,0,0,52.5,23,30
233,27,4,5000,1,0,0,52.5,23,30
233,28,4.8,5000,1,0,0,54.5,69,6.3
233,29,4.8,5000,1,0,0,54.5,69,6.3
233,30,4.8,5000,1,0,0,54.5,69,6.3
233,31,4.8,5000,1,0,0,54.5,69,6.3
233,32,4.8,5000,1,0,0,54.5,69,6.3
233,33,4.8,5000,1,0,0,54.5,69,6.3
233,34,4.8,5000,1,0,0,54.5,69,6.3
233,35,4.8,5000,1,0,0,54.5,69,6.3
233,36,4.8,5000,1,0,0,54.5,69,6.3
233,37,4.8,5000,1,0,0,54.5,69,6.3
233,38,4.8,5000,1,0,0,54.5,69,6.3
233,39,4.8,5000,1,0,0,54.5,69,6.3
233,40,4.8,5000,1,0,0,54.5,69,6.3
233,41,4.8,5000,1,0,0,54.5,69,6.3
233,42,4.8,5000,1,0,0,54.5,69,6.3
233,43,4.8,5000,1,0,0,54.5,69,6.3
233,44,4.8,5000,1,0,0,54.5,69,6.3
233,45,4.8,5000,1,0,0,54.5,69,6.3
233,46,4.8,5000,1,0,0,54.5,69,6.3
233,47,4.8,5000,1,0,0,54.5,69,6.3
233,48,4.8,5000,1,0,0,54.5,69,6.3
233,49,4.7,5000,1,0,0,54.25,76,7.6
233,50,4.8,5000,1,0,0,54.5,69,6.3
233,51,4.8,5000,1,0,0,54.5,69,6.3
233,52,4.8,5000,1,0,0,54.5,69,6.3
233,53,4.8,5000,1,0,0,54.5,69,6.3
233,54,4.8,5000,1,0,0,54.5,69,6.3
233,55,4.4,5000,1,0,0,53.5,69,11.2
233,56,4.4,5000,1,0,0,53.5,69,11.2
233,57,4.4,5000,1,0,0,53.5,69,11.2
233,58,4.4,5000,1,0,0,53.5,69,11.2
233,59,4.4,5000,1,0,0,53.5,69,11.2
233,60,4.4,5000,1,0,0,53.5,69,11.2
233,61,4.4,5000,1,0,0,53.5,69,11.2
233,62,4.4,5000,1,0,0,53.5,69,11.2
233,63,4.4,5000,1,0,0,53.5,69,11.2
233,64,4.4,5000,1,0,0,53.5,69,11.2
233,65,4.4,5000,1,0,0,53.5,69,11.2
233,66,4.4,5000,1,0,0,53.5,69,11.2
233,67,4.4,5000,1,0,0,53.5,69,11.2
233,68,4.7,5000,1,0,0,54.25,76,7.6
233,69,4.7,5000,1,0,0,54.25,76,7.6
233,70,4.7,5000,1,0,0,54.25,76,7.6
233,71,4.7,5000,1,0,0,54.25,76,7.6
233,72,4.7,5000,1,0,0,54.25,76,7.6
233,73,4.7,5000,1,0,0,54.25,76,7.6
233,74,4.7,5000,1,0,0,54.25,76,7.6
233,75,4.7,5000,1,0,0,54.25,76,7.6
233,76,4.7,5000,1,0,0,54.25,76,7.6
233,77,4.7,5000,1,0,0,54.25,76,7.6
233,78,4.7,5000,1,0,0,54.25,76,7.6
233,79,4.7,5000,1,0,0,54.25,76,7.6
233,80,4.7,5000,1,0,0,54.25,76,7.6
233,81,4.7,5000,1,0,0,54.25,76,7.6
233,82,4.7,5000,1,0,0,54.25,76,7.6
233,83,4.7,5000,1,0,0,54.25,76,7.6
233,84,4.7,5000,1,0,0,54.25,76,7.6
233,85,4.7,5000,1,0,0,54.25,76,7.6
233,86,4.7,5000,1,0,0,54.25,76,7.6
233,87,4.8,5000,1,0,0,54.5,69,6.3
233,88,4.8,5000,1,0,0,54.5,69,6.3
233,89,4.8,5000,1,0,0,54.5,69,6.3
233,90,4.8,5000,1,0,0,54.5,69,6.3
233,91,4.8,5000,1,0,0,54.5,69,6.3
233,92,4.8,5000,1,0,0,54.5,69,6.3
233,93,4.8,5000,1,0,0,54.5,69,6.3
233,94,4.8,5000,1,0,0,54.5,69,6.3
233,95,4.8,5000,1,0,0,54.5,69,6.3
233,96,4.8,5000,1,0,0,54.5,69,6.3
233,97,4.8,5000,1,0,0,54.5,69,6.3
233,98,4.8,5000,1,0,0,54.5,69,6.3
233,99,4.8,5000,1,0,0,54.5,69,6.3
233,100,4.8,5000,1,0,0,54.5,69,6.3
233,101,4.8,5000,1,0,0,54.5,69,6.3
233,102,4.4,5000,1,0,0,53.5,69,11.2
233,103,4.4,5000,1,0,0,53.5,69,11.2
233,104,4.4,5000,1,0,0,53.5,69,11.2
233,105,4.4,5000,1,0,0,53.5,69,11.2
233,106,4.4,5000,1,0,0,53.5,69,11.2
233,107,5.2,5000,1,0,0,55.5,48,5.2
233,108,5.2,5000,1,0,0,55.5,48,5.2
233,109,5.2,5000,1,0,0,55.5,48,5.2
233,110,5.2,5000,1,0,0,55.5,48,5.2
233,111,5.2,5000,1,0,0,55.5,48,5.2
233,112,4,5000,1,0,0,52.5,23,30
233,113,4,5000,1,0,0,52.5,23,30
233,114,4,5000,1,0,0,52.5,23,30
233,115,4,5000,1,0,0,52.5,23,30
233,116,4,5000,1,0,0,52.5,23,30
233,117,4,5000,1,0,0,52.5,23,30
233,118,4,5000,1,0,0,52.5,23,30
233,119,4.8,5000,1,0,0,54.5,69,6.3
233,120,4.8,5000,1,0,0,54.5,69,6.3
233,121,4.8,5000,1,0,0,54.5,69,6.3
233,122,4.8,5000,1,0,0,54.5,69,6.3
233,123,4.8,5000,1,0,0,54.5,69,6.3
233,124,4.8,5000,1,0,0,54.5,69,6.3
233,125,4.8,5000,1,0,0,54.5,69,6.3
233,126,4.8,5000,1,0,0,54.5,69,6.3
233,127,4,5000,1,0,0,52.5,23,30
233,128,4,5000,1,0,0,52.5,23,30
233,129,4,5000,1,0,0,52.5,23,30
233,130,4.8,5000,1,0,0,54.5,69,6.3
233,131,4.8,5000,1,0,0,54.5,69,6.3
233,132,4.8,5000,1,0,0,54.5,69,6.3
233,133,4.8,5000,1,0,0,54.5,69,6.3
233,134,4.8,5000,1,0,0,54.5,69,6.3
233,135,4.8,5000,1,0,0,54.5,69,6.3
233,136,4.8,5000,1,0,0,54.5,69,6.3
233,137,4.8,5000,1,0,0,54.5,69,6.3
233,138,4.8,5000,1,0,0,54.5,69,6.3
233,139,4.8,5000,1,0,0,54.5,69,6.3
233,140,4.8,5000,1,0,0,54.5,69,6.3
233,141,4.8,5000,1,0,0,54.5,69,6.3
233,142,4.8,5000,1,0,0,54.5,69,6.3
233,143,4.8,5000,1,0,0,54.5,69,6.3
233,144,4.8,5000,1,0,0,54.5,69,6.3
233,145,4.8,5000,1,0,0,54.5,69,6.3
233,146,4.8,5000,1,0,0,54.5,69,6.3
233,147,4.8,5000,1,0,0,54.5,69,6.3
233,148,4.7,5000,1,0,0,54.25,64,11.9
233,149,4.7,5000,1,0,0,54.25,64,11.9
233,150,4.7,5000,1,0,0,54.25,64,11.9
233,151,4.7,5000,1,0,0,54.25,64,11.9
233,152,4.7,5000,1,0,0,54.25,64,11.9
233,153,4.7,5000,1,0,0,54.25,64,11.9
233,154,4.7,5000,1,0,0,54.25,64,11.9
233,155,4.7,5000,1,0,0,54.25,64,11.9
233,156,4.7,5000,1,0,0,54.25,64,11.9
233,157,4.7,5000,1,0,0,54.25,64,11.9
233,158,4.7,5000,1,0,0,54.25,64,11.9
233,159,4.7,5000,1,0,0,54.25,64,11.9
233,160,4.7,5000,1,0,0,54.25,64,11.9
233,161,4.7,5000,1,0,0,54.25,64,11.9
233,162,4.7,5000,1,0,0,54.25,64,11.9
233,163,4.7,5000,1,0,0,54.25,64,11.9
233,164,4.7,5000,1,0,0,54.25,64,11.9
233,165,4.7,5000,1,0,0,54.25,64,11.9
233,166,4.7,5000,1,0,0,54.25,64,11.9
233,167,4.7,5000,1,0,0,54.25,64,11.9
233,168,4.7,5000,1,0,0,54.25,64,11.9
233,169,4.7,5000,1,0,0,54.25,64,11.9
233,170,4.7,5000,1,0,0,54.25,64,11.9
233,171,4.7,5000,1,0,0,54.25,64,11.9
233,172,4.7,5000,1,0,0,54.25,64,11.9
233,173,4.7,5000,1,0,0,54.25,64,11.9
233,174,4.7,5000,1,0,0,54.25,64,11.9
233,175,4.5,5000,1,0,0,53.75,84,4.3
233,176,4.5,5000,1,0,0,53.75,84,4.3
233,177,4.5,5000,1,0,0,53.75,84,4.3
233,178,4.5,5000,1,0,0,53.75,84,4.3
233,179,4.5,5000,1,0,0,53.75,84,4.3
233,180,4.5,5000,1,0,0,53.75,84,4.3
233,181,4.5,5000,1,0,0,53.75,84,4.3
233,182,4.7,5000,1,0,0,54.25,64,11.9
233,183,4.7,5000,1,0,0,54.25,64,11.9
233,184,4.7,5000,1,0,0,54.25,64,11.9
233,185,4.7,5000,1,0,0,54.25,64,11.9
233,186,4.7,5000,1,0,0,54.25,64,11.9
233,187,4.7,5000,1,0,0,54.25,64,11.9
233,188,4.7,5000,1,0,0,54.25,64,11.9
233,189,4.7,5000,1,0,0,54.25,64,11.9
233,190,4.7,5000,1,0,0,54.25,64,11.9
233,191,5,5000,1,0,0,55,74,5.7
233,192,5,5000,1,0,0,55,74,5.7
233,193,5,5000,1,0,0,55,74,5.7
233,194,5,5000,1,0,0,55,74,5.7
233,195,4.5,5000,1,0,0,53.75,84,4.3
233,196,4.5,5000,1,0,0,53.75,84,4.3
233,197,4.5,5000,1,0,0,53.75,84,4.3
233,198,4.5,5000,1,0,0,53.75,84,4.3
233,199,4.5,5000,1,0,0,53.75,84,4.3
233,200,4.5,5000,1,0,0,53.75,84,4.3
233,201,4.5,5000,1,0,0,53.75,84,4.3
233,202,5,5000,1,0,0,55,74,5.7
233,203,5,5000,1,0,0,55,74,5.7
233,204,5,5000,1,0,0,55,74,5.7
233,205,5,5000,1,0,0,55,74,5.7
233,206,4.5,5000,1,0,0,53.75,84,4.3
233,207,4.5,5000,1,0,0,53.75,84,4.3
233,208,4.5,5000,1,0,0,53.75,84,4.3
233,209,4.5,5000,1,0,0,53.75,84,4.3
233,210,4.5,5000,1,0,0,53.75,84,4.3
233,211,4.5,5000,1,0,0,53.75,84,4.3
233,212,4.5,5000,1,0,0,53.75,84,4.3
233,213,4.5,5000,1,0,0,53.75,84,4.3
233,214,4.5,5000,1,0,0,53.75,84,4.3
233,215,4.5,5000,1,0,0,53.75,84,4.3
233,216,4.5,5000,1,0,0,53.75,84,4.3
233,217,4.9,5000,1,0,0,54.75,200,3.9
233,218,4.9,5000,1,0,0,54.75,200,3.9
233,219,4.9,5000,1,0,0,54.75,200,3.9
233,220,4.9,5000,1,0,0,54.75,200,3.9
233,221,4.9,5000,1,0,0,54.75,200,3.9
233,222,4.9,5000,2,0,0,125,200,3.9
233,223,7,0,0.4,0,0,105,200,0
233,224,7,0,0.4,0,0,105,200,0
233,225,7,0,0.4,0,0,105,200,0
233,226,7,0,0.4,0,0,105,200,0
233,227,7,0,0.4,0,0,105,200,0
233,228,4.5,5000,1,0,0,53.75,84,4.3
233,229,4.5,5000,1,0,0,53.75,84,4.3
233,230,4.5,5000,1,0,0,53.75,84,4.3
233,231,4.5,5000,1,0,0,53.75,84,4.3
233,232,4.5,5000,1,0,0,53.75,84,4.3
233,233,4.5,5000,1,0,0,53.75,84,4.3
233,234,4.5,5000,1,0,0,53.75,84,4.3
233,235,4.5,5000,1,0,0,53.75,84,4.3
233,236,4.5,5000,1,0,0,53.75,84,4.3
233,237,4.5,5000,1,0,0,53.75,84,4.3
233,238,4.5,5000,1,0,0,53.75,84,4.3
233,239,4.5,5000,1,0,0,53.75,84,4.3
233,240,4.5,5000,1,0,0,53.75,84,4.3
233,241,4.5,5000,1,0,0,53.75,84,4.3
