PRISM Time Series Data,
6/13/11,14.1
6/14/11,13.7
6/15/11,13.5
6/16/11,17.3
6/17/11,18.5
6/18/11,17.6
6/19/11,15.4
6/20/11,14
6/21/11,16.8
6/22/11,19
6/23/11,16.6
6/24/11,18.1
6/25/11,17.3
6/26/11,16.9
6/27/11,16.8
6/28/11,19.4
6/29/11,18.6
6/30/11,14.8
7/1/11,16.4
7/2/11,16.9
7/3/11,20.3
7/4/11,19.3
7/5/11,18.5
7/6/11,20
7/7/11,20
7/8/11,17.3
7/9/11,18.3
7/10/11,17.2
7/11/11,21
7/12/11,23.1
7/13/11,20.3
7/14/11,16.4
7/15/11,16.5
7/16/11,17.7
7/17/11,19.7
7/18/11,22.1
7/19/11,20.1
7/20/11,20.5
7/21/11,23.3
7/22/11,25.7
7/23/11,23.8
7/24/11,22.7
7/25/11,18.6
7/26/11,17.1
7/27/11,17.5
7/28/11,18.4
7/29/11,20.2
7/30/11,19.5
7/31/11,18.6
8/1/11,20.6
8/2/11,19.9
8/3/11,17
8/4/11,17.9
8/5/11,18.9
8/6/11,20.7
8/7/11,21.4
8/8/11,21.4
8/9/11,18.3
8/10/11,18.1
8/11/11,17
8/12/11,15.6
8/13/11,16.8
8/14/11,19.2
8/15/11,18.8
8/16/11,16.3
8/17/11,17.2
8/18/11,18.3
8/19/11,19.1
8/20/11,18.4
8/21/11,19.6
8/22/11,16.3
8/23/11,13.5
8/24/11,15.3
8/25/11,18.2
8/26/11,17.8
8/27/11,17.7
8/28/11,18.5
8/29/11,12.4
8/30/11,14
8/31/11,16
9/1/11,18.1
9/2/11,18
9/3/11,20.3
9/4/11,21.7
9/5/11,21.2
9/6/11,14.6
9/7/11,13.5
9/8/11,13.1
9/9/11,17.7
9/10/11,15.9
9/11/11,13.4
9/12/11,15.5
9/13/11,17.5
9/14/11,17.4
9/15/11,13.4
9/16/11,6.1
9/17/11,6.3
9/18/11,7.9
9/19/11,9.4
9/20/11,11.4
9/21/11,12.6
9/22/11,15.6
9/23/11,14.9
9/24/11,15.9
9/25/11,17.2
9/26/11,17.9
9/27/11,18.3
9/28/11,18.9
9/29/11,16.6
9/30/11,14.2
10/1/11,11.4
10/2/11,6
10/3/11,9.5
10/4/11,10.9
10/5/11,10.8
10/6/11,5.4
10/7/11,6.4
10/8/11,9.4
10/9/11,13.9
10/10/11,14.8
10/11/11,14.5
10/12/11,13.9
10/13/11,12.6
10/14/11,13.4
10/15/11,11.8
10/16/11,7.4
10/17/11,7.4
10/18/11,7.1
10/19/11,8.3
10/20/11,9.8
10/21/11,10.1
10/22/11,6.8
10/23/11,5.3
10/24/11,5.2
10/25/11,6.5
10/26/11,3.9
10/27/11,1.9
10/28/11,-2.3
10/29/11,-1.2
10/30/11,-0.3
10/31/11,0.8
11/1/11,2.3
11/2/11,3.5
11/3/11,5.5
11/4/11,5.5
11/5/11,-1.5
11/6/11,-0.1
11/7/11,3
11/8/11,6
11/9/11,7.9
11/10/11,9.7
11/11/11,3.1
11/12/11,0.5
11/13/11,3.8
11/14/11,8.9
11/15/11,9.1
11/16/11,4.7
11/17/11,3.5
11/18/11,-1.4
11/19/11,-1
11/20/11,4.8
11/21/11,3
11/22/11,-3.7
11/23/11,-3.2
11/24/11,-2
11/25/11,1.2
11/26/11,4.8
11/27/11,4.9
11/28/11,7.4
11/29/11,7.9
11/30/11,8.1
12/1/11,-1.8
12/2/11,-3.1
12/3/11,-3.9
12/4/11,-1.8
12/5/11,4.3
12/6/11,4.4
12/7/11,1
12/8/11,-1.9
12/9/11,-2.3
12/10/11,-3.6
12/11/11,-6.2
12/12/11,-4.8
12/13/11,-4
12/14/11,-3
12/15/11,2.2
12/16/11,3.6
12/17/11,-4.1
12/18/11,-12.6
12/19/11,-9.4
12/20/11,-3.4
12/21/11,-4.7
12/22/11,1.9
12/23/11,0.4
12/24/11,-7.9
12/25/11,-10.4
12/26/11,-4
12/27/11,-3.2
12/28/11,-1.1
12/29/11,-11.1
12/30/11,-11.9
12/31/11,-3.5
1/1/12,0.5
1/2/12,0.4
1/3/12,-9.3
1/4/12,-18.9
1/5/12,-13.4
1/6/12,-7.6
1/7/12,-1.2
1/8/12,-1.6
1/9/12,-7.4
1/10/12,-3.1
1/11/12,-3
1/12/12,-2.3
1/13/12,-2.3
1/14/12,-8.9
1/15/12,-18.7
1/16/12,-21.1
1/17/12,-12.4
1/18/12,-3
1/19/12,-14.3
1/20/12,-11.7
1/21/12,-13.7
1/22/12,-14.1
1/23/12,-10.3
1/24/12,1.1
1/25/12,-2.5
1/26/12,-3.6
1/27/12,-1.2
1/28/12,-0.6
1/29/12,-2.4
1/30/12,-6
1/31/12,-7.3
2/1/12,0.4
2/2/12,-0.2
2/3/12,-8.2
2/4/12,-5.9
2/5/12,-10.2
2/6/12,-3.2
2/7/12,0.3
2/8/12,-9.4
2/9/12,-5.7
2/10/12,-4.4
2/11/12,-5
2/12/12,-11.7
2/13/12,-10.3
2/14/12,-3.1
2/15/12,-2.3
2/16/12,-2
2/17/12,-0.5
2/18/12,-1.7
2/19/12,-5.4
2/20/12,-7.3
2/21/12,-6
2/22/12,-2.2
2/23/12,0.3
2/24/12,-3.5
2/25/12,-2.8
2/26/12,-9.7
2/27/12,-8
2/28/12,-3.3
2/29/12,-5.5
3/1/12,-3.6
3/2/12,-1.9
3/3/12,0.5
3/4/12,0.5
3/5/12,-9.6
3/6/12,-14.7
3/7/12,-6.9
3/8/12,4.9
3/9/12,2.2
3/10/12,-5
3/11/12,-5.5
3/12/12,3.5
3/13/12,7.1
3/14/12,5.8
3/15/12,2.6
3/16/12,3.8
3/17/12,5.4
3/18/12,6.8
3/19/12,11.6
3/20/12,12.2
3/21/12,12.3
3/22/12,13.4
3/23/12,13.8
3/24/12,10.7
3/25/12,6.3
3/26/12,1.6
3/27/12,-4.7
3/28/12,0.1
3/29/12,4.5
3/30/12,-2.5
3/31/12,-0.3
4/1/12,0.9
4/2/12,1.3
4/3/12,1.4
4/4/12,3.4
4/5/12,1.9
4/6/12,-0.1
4/7/12,2
4/8/12,2.4
4/9/12,4.6
4/10/12,1.6
4/11/12,2.7
4/12/12,2.6
4/13/12,2.8
4/14/12,5.3
4/15/12,9.1
4/16/12,12.8
4/17/12,16.5
4/18/12,5
4/19/12,6
4/20/12,10.8
4/21/12,14.2
4/22/12,6.2
4/23/12,2.8
4/24/12,4.7
4/25/12,2.5
4/26/12,2.8
4/27/12,4.1
4/28/12,-2.1
4/29/12,1.2
4/30/12,2.3
5/1/12,7.9
5/2/12,10.1
5/3/12,13.7
5/4/12,14.9
5/5/12,13.1
5/6/12,9.4
5/7/12,11.1
5/8/12,13.8
5/9/12,11.6
5/10/12,10.7
5/11/12,4.9
5/12/12,7.3
5/13/12,13.3
5/14/12,15.1
5/15/12,14.8
5/16/12,15.4
5/17/12,10.5
5/18/12,7.3
5/19/12,13.3
5/20/12,17.2
5/21/12,19.8
5/22/12,18.3
5/23/12,17.1
5/24/12,17.4
5/25/12,18.7
5/26/12,19.3
5/27/12,16.7
5/28/12,17.8
5/29/12,19.9
5/30/12,18.4
5/31/12,14.1
6/1/12,10.9
6/2/12,12.8
6/3/12,10.6
6/4/12,11.9
6/5/12,9.9
6/6/12,12.5
6/7/12,13
6/8/12,14
6/9/12,14.7
6/10/12,17.1
6/11/12,20.1
6/12/12,21
6/13/12,14.7
6/14/12,12.9
6/15/12,14.4
6/16/12,17.2
6/17/12,18.7
6/18/12,18.1
6/19/12,19.4
6/20/12,21.9
6/21/12,23.5
6/22/12,23.1
6/23/12,17.8
6/24/12,16.2
6/25/12,17.6
6/26/12,13
6/27/12,13.6
6/28/12,15.4
6/29/12,19.4
6/30/12,19.5
7/1/12,19.7
7/2/12,19
7/3/12,18.2
7/4/12,20.5
7/5/12,20.2
7/6/12,18.3
7/7/12,21.1
7/8/12,18.7
7/9/12,16.1
7/10/12,15.6
7/11/12,16.7
7/12/12,19
7/13/12,20
7/14/12,21.8
7/15/12,22.5
7/16/12,21.8
7/17/12,23.7
7/18/12,23.7
7/19/12,17.4
7/20/12,15.6
7/21/12,17.2
7/22/12,19.5
7/23/12,21.7
7/24/12,22
7/25/12,17.4
7/26/12,17.9
7/27/12,18.2
7/28/12,18.7
7/29/12,18.3
7/30/12,19.4
7/31/12,20.7
8/1/12,20.9
8/2/12,20.7
8/3/12,21.5
8/4/12,22.4
8/5/12,25.1
8/6/12,19.4
8/7/12,16.1
8/8/12,18.2
8/9/12,20.4
8/10/12,21.4
8/11/12,19.9
8/12/12,19
8/13/12,18.3
8/14/12,17.6
8/15/12,18.3
8/16/12,18.6
8/17/12,17.4
8/18/12,14.6
8/19/12,13.2
8/20/12,14.2
8/21/12,14.8
8/22/12,14.8
8/23/12,16.4
8/24/12,17.6
8/25/12,19
8/26/12,20.3
8/27/12,20.3
8/28/12,19.2
8/29/12,13.5
8/30/12,13.3
8/31/12,16.8
9/1/12,20.4
9/2/12,16.8
9/3/12,17
9/4/12,19.2
9/5/12,19.1
9/6/12,18.6
9/7/12,18.2
9/8/12,18.8
9/9/12,13.9
9/10/12,11.6
9/11/12,9
9/12/12,12.3
9/13/12,15.8
9/14/12,17.6
9/15/12,16.5
9/16/12,10
9/17/12,9.9
9/18/12,15.4
9/19/12,12.3
9/20/12,8
9/21/12,12
9/22/12,15.4
9/23/12,10.9
9/24/12,7.3
9/25/12,8.7
9/26/12,12.5
9/27/12,10.1
9/28/12,8.1
9/29/12,8.6
9/30/12,9.7
10/1/12,10
10/2/12,10.4
10/3/12,12.2
10/4/12,15.2
10/5/12,12.5
10/6/12,12.9
10/7/12,7
10/8/12,5.8
10/9/12,4.9
10/10/12,6.2
10/11/12,6.2
10/12/12,4.1
10/13/12,-0.1
10/14/12,3.7
10/15/12,9.1
10/16/12,7.5
10/17/12,1.3
10/18/12,7.3
10/19/12,11.4
10/20/12,10.5
10/21/12,8.6
10/22/12,8.5
10/23/12,7.8
10/24/12,8
10/25/12,8.7
10/26/12,14.4
10/27/12,12.4
10/28/12,12.1
10/29/12,9
10/30/12,11
10/31/12,10.1
11/1/12,4.3
11/2/12,2.8
11/3/12,1
11/4/12,0
11/5/12,-1.8
11/6/12,-5.1
11/7/12,-4.7
11/8/12,-3.4
11/9/12,-3.3
11/10/12,1.1
11/11/12,3.8
11/12/12,10
11/13/12,9.3
11/14/12,-2.9
11/15/12,-2.5
11/16/12,-2.8
11/17/12,-1.2
11/18/12,-1.3
11/19/12,-1
11/20/12,0.1
11/21/12,1.4
11/22/12,2
11/23/12,3.6
11/24/12,2.1
11/25/12,-5.1
11/26/12,-4
11/27/12,-2.8
11/28/12,-3.7
11/29/12,-4.1
11/30/12,-5.1
12/1/12,-8.7
12/2/12,-2.2
12/3/12,4.1
12/4/12,2.6
12/5/12,6.2
12/6/12,-4.4
12/7/12,-3.8
12/8/12,0.1
12/9/12,0.9
12/10/12,1.2
12/11/12,1.4
12/12/12,-5.5
12/13/12,-4
12/14/12,-3.3
12/15/12,-2.9
12/16/12,-3
12/17/12,-1
12/18/12,0.8
12/19/12,0.7
12/20/12,-4.1
12/21/12,-3
12/22/12,-2.9
12/23/12,-6.7
12/24/12,-6.7
12/25/12,-7.3
12/26/12,-10.9
12/27/12,-11.2
12/28/12,-7.5
12/29/12,-7.1
12/30/12,-9.9
12/31/12,-10.4
1/1/13,-7.5
1/2/13,-13.7
1/3/13,-18.6
1/4/13,-14.8
1/5/13,-4.2
1/6/13,-7
1/7/13,-5.1
1/8/13,-7.9
1/9/13,-7
1/10/13,-4.1
1/11/13,-4.3
1/12/13,-1.6
1/13/13,3.6
1/14/13,4.4
1/15/13,-1.6
1/16/13,-3.9
1/17/13,-4.6
1/18/13,-13.3
1/19/13,-12.1
1/20/13,-1.2
1/21/13,-7.2
1/22/13,-14
1/23/13,-21.2
1/24/13,-24.2
1/25/13,-21.7
1/26/13,-18.2
1/27/13,-16.5
1/28/13,-12.9
1/29/13,-5.5
1/30/13,2.1
1/31/13,4.7
2/1/13,-7.1
2/2/13,-13.9
2/3/13,-14
2/4/13,-12.5
2/5/13,-15.3
2/6/13,-13.1
2/7/13,-13.1
2/8/13,-12
2/9/13,-10.4
2/10/13,-17.6
2/11/13,-12.4
2/12/13,-0.9
2/13/13,-3.3
2/14/13,-5.6
2/15/13,-2.8
2/16/13,-4.6
2/17/13,-11.8
2/18/13,-15.2
2/19/13,-10.6
2/20/13,-4.7
2/21/13,-11.6
2/22/13,-13.2
2/23/13,-7.3
2/24/13,-1.5
2/25/13,-2.7
2/26/13,-5.4
2/27/13,-3.4
2/28/13,0
3/1/13,-1.2
3/2/13,-5
3/3/13,-8.1
3/4/13,-7.2
3/5/13,-7.3
3/6/13,-2.3
3/7/13,-1
3/8/13,-2.7
3/9/13,-5.1
3/10/13,-0.7
3/11/13,3
3/12/13,5.1
3/13/13,1.2
3/14/13,-4.7
3/15/13,-11.8
3/16/13,-8.4
3/17/13,-11.2
3/18/13,-12.8
3/19/13,-9.5
3/20/13,-5.2
3/21/13,-6.7
3/22/13,-8.3
3/23/13,-5.6
3/24/13,-3.2
3/25/13,-3.5
3/26/13,-1.5
3/27/13,-0.3
3/28/13,1
3/29/13,1.2
3/30/13,-1
3/31/13,0.3
4/1/13,1.8
4/2/13,-2.9
4/3/13,-5.3
4/4/13,-5.6
4/5/13,0.5
4/6/13,-2.4
4/7/13,-1.4
4/8/13,6
4/9/13,6.3
4/10/13,4.6
4/11/13,2.5
4/12/13,-0.9
4/13/13,0.4
4/14/13,1
4/15/13,-0.6
4/16/13,7.1
4/17/13,4.6
4/18/13,5.9
4/19/13,10.2
4/20/13,9.7
4/21/13,-0.8
4/22/13,0.8
4/23/13,5
4/24/13,5.5
4/25/13,9.6
4/26/13,4.4
4/27/13,2.7
4/28/13,6
4/29/13,12.3
4/30/13,10.4
5/1/13,11.3
5/2/13,13.5
5/3/13,16.3
5/4/13,12.1
5/5/13,12.7
5/6/13,13.3
5/7/13,13.7
5/8/13,15.5
5/9/13,14.2
5/10/13,14.3
5/11/13,15.5
5/12/13,8.9
5/13/13,5.1
5/14/13,2
5/15/13,4.4
5/16/13,10.4
5/17/13,12.3
5/18/13,8.8
5/19/13,11.5
5/20/13,13.5
5/21/13,17.9
5/22/13,19.6
5/23/13,20
5/24/13,13.3
5/25/13,3.7
5/26/13,4.5
5/27/13,5.9
5/28/13,8.8
5/29/13,14
5/30/13,17.6
5/31/13,20
6/1/13,21.8
6/2/13,22.1
6/3/13,16.9
6/4/13,10
6/5/13,10.1
6/6/13,13.2
6/7/13,12.7
6/8/13,11.5
6/9/13,12.9
6/10/13,15
6/11/13,15.9
6/12/13,13
6/13/13,14.3
6/14/13,11.1
6/15/13,13.1
6/16/13,14
6/17/13,15
6/18/13,14.7
6/19/13,11.4
6/20/13,11.2
6/21/13,13.8
6/22/13,17.2
6/23/13,20.5
6/24/13,22.1
6/25/13,22
6/26/13,21.7
6/27/13,19.2
6/28/13,20.8
6/29/13,15.9
6/30/13,17
7/1/13,19.7
7/2/13,18
7/3/13,20.7
7/4/13,23.1
7/5/13,22.2
7/6/13,23.4
7/7/13,21.2
7/8/13,21.9
7/9/13,20.9
7/10/13,22.5
7/11/13,20.9
7/12/13,17.1
7/13/13,18.6
7/14/13,20.4
7/15/13,21.4
7/16/13,22.1
7/17/13,23.1
7/18/13,24.1
7/19/13,24.6
7/20/13,24
7/21/13,18.5
7/22/13,16.7
7/23/13,19.8
7/24/13,19.5
7/25/13,10.4
7/26/13,14.2
7/27/13,16.4
7/28/13,19.2
7/29/13,16.3
7/30/13,16
7/31/13,15.3
8/1/13,17.7
8/2/13,17
8/3/13,17.4
8/4/13,15.5
8/5/13,13.1
8/6/13,13.5
8/7/13,15.8
8/8/13,18.4
8/9/13,21.8
8/10/13,18.5
8/11/13,14.2
8/12/13,16
8/13/13,17.1
8/14/13,15.3
8/15/13,11.2
8/16/13,12.9
8/17/13,15
8/18/13,16.3
8/19/13,16.2
8/20/13,16.8
8/21/13,18
8/22/13,19.5
8/23/13,18.5
8/24/13,13.6
8/25/13,14.9
8/26/13,16.8
8/27/13,18.9
8/28/13,19.4
8/29/13,21
8/30/13,20
8/31/13,21
9/1/13,20.4
9/2/13,21.2
9/3/13,19
9/4/13,14.4
9/5/13,15.2
9/6/13,8.3
9/7/13,10.8
9/8/13,13.8
9/9/13,8.6
9/10/13,11.4
9/11/13,19.2
9/12/13,23.1
9/13/13,16.8
9/14/13,9
9/15/13,8.4
9/16/13,10.2
9/17/13,5.3
9/18/13,8.2
9/19/13,11.8
9/20/13,14
9/21/13,16.2
9/22/13,14.5
9/23/13,6.8
9/24/13,5
9/25/13,7.5
9/26/13,10
9/27/13,10.9
9/28/13,10.4
9/29/13,12.2
9/30/13,12.2
10/1/13,13.3
10/2/13,13.7
10/3/13,12.3
10/4/13,12.4
10/5/13,12.1
10/6/13,12.5
10/7/13,13.6
10/8/13,11.6
10/9/13,6.8
10/10/13,8.8
10/11/13,10
10/12/13,11.1
10/13/13,12.2
10/14/13,13.3
10/15/13,9.3
10/16/13,11.8
10/17/13,13
10/18/13,10.7
10/19/13,6.6
10/20/13,7.5
10/21/13,5.7
10/22/13,9.4
10/23/13,3.5
10/24/13,1.5
10/25/13,1
10/26/13,1.1
10/27/13,1.5
10/28/13,2.2
10/29/13,-1.4
10/30/13,-1.5
10/31/13,2
11/1/13,7.4
11/2/13,9.9
11/3/13,2
11/4/13,-4.4
11/5/13,-3.1
11/6/13,3.6
11/7/13,8.7
11/8/13,2.7
11/9/13,-2.2
11/10/13,0
11/11/13,0.4
11/12/13,-2.5
11/13/13,-7.4
11/14/13,-5.4
11/15/13,0.5
11/16/13,2.8
11/17/13,4.5
11/18/13,8.2
11/19/13,2
11/20/13,-7.3
11/21/13,-5.5
11/22/13,-2
11/23/13,-0.5
11/24/13,-8.7
11/25/13,-14.2
11/26/13,-9.7
11/27/13,-1.7
11/28/13,-5.7
11/29/13,-12.8
11/30/13,-13.5
12/1/13,-11.8
12/2/13,-2.4
12/3/13,-1.6
12/4/13,-3.7
12/5/13,-1
12/6/13,3.8
12/7/13,-3
12/8/13,-6
12/9/13,-6.1
12/10/13,-2.9
12/11/13,-8.1
12/12/13,-14.2
12/13/13,-15.9
12/14/13,-17.6
12/15/13,-15.1
12/16/13,-11.9
12/17/13,-20.5
12/18/13,-17.8
12/19/13,-7.7
12/20/13,-2.5
12/21/13,2.8
12/22/13,3.6
12/23/13,3.2
12/24/13,-5.2
12/25/13,-14.5
12/26/13,-15
12/27/13,-7.2
12/28/13,-4.7
12/29/13,-2.1
12/30/13,-3.1
12/31/13,-13.9
1/1/14,-12.7
1/2/14,-15.6
1/3/14,-20.7
1/4/14,-23.2
1/5/14,-12.7
1/6/14,-1.1
1/7/14,-6.1
1/8/14,-18.5
1/9/14,-14.6
1/10/14,-12.8
1/11/14,-2.2
1/12/14,3.4
1/13/14,-2.9
1/14/14,1.8
1/15/14,-0.7
1/16/14,-2.3
1/17/14,-6.1
1/18/14,-6.6
1/19/14,-6.7
1/20/14,-7.1
1/21/14,-17.6
1/22/14,-24.1
1/23/14,-23.4
1/24/14,-21.9
1/25/14,-19.9
1/26/14,-15.8
1/27/14,-13.8
1/28/14,-11.6
1/29/14,-19.9
1/30/14,-18.6
1/31/14,-11.6
2/1/14,-6.2
2/2/14,-3.5
2/3/14,-4.4
2/4/14,-7.9
2/5/14,-8.4
2/6/14,-14.3
2/7/14,-15.6
2/8/14,-12.2
2/9/14,-13
2/10/14,-12.9
2/11/14,-14.2
2/12/14,-20.7
2/13/14,-16.7
2/14/14,-7.9
2/15/14,-6.6
2/16/14,-10
2/17/14,-16.4
2/18/14,-15.2
2/19/14,-7.5
2/20/14,-3.5
2/21/14,-1.4
2/22/14,0.2
2/23/14,0.4
2/24/14,-3.4
2/25/14,-12.5
2/26/14,-13.5
2/27/14,-16.7
2/28/14,-16.6
3/1/14,-18
3/2/14,-8.6
3/3/14,-15.5
3/4/14,-17.8
3/5/14,-15.4
3/6/14,-17.9
3/7/14,-14.9
3/8/14,-8
3/9/14,-7.5
3/10/14,-8.1
3/11/14,-1.3
3/12/14,1.3
3/13/14,-10
3/14/14,-15.7
3/15/14,-5.6
3/16/14,-6.7
3/17/14,-18.6
3/18/14,-15.4
3/19/14,-8
3/20/14,-2.1
3/21/14,-2.3
3/22/14,-7.2
3/23/14,-5.3
3/24/14,-15
3/25/14,-13.9
3/26/14,-9
3/27/14,-13.4
3/28/14,-9.1
3/29/14,2
3/30/14,1.3
3/31/14,-2.2
4/1/14,-1.8
4/2/14,2.8
4/3/14,0.2
4/4/14,0.1
4/5/14,2
4/6/14,-1.8
4/7/14,0.3
4/8/14,3.8
4/9/14,4
4/10/14,-0.8
4/11/14,6.7
4/12/14,4.3
4/13/14,6.6
4/14/14,12.1
4/15/14,15.7
4/16/14,1.3
4/17/14,-5.6
4/18/14,1
4/19/14,5.3
4/20/14,1.2
4/21/14,6.5
4/22/14,13.2
4/23/14,7.6
4/24/14,0.5
4/25/14,1.7
4/26/14,6.9
4/27/14,4
4/28/14,2.7
4/29/14,7.6
4/30/14,5.8
5/1/14,5.3
5/2/14,8.1
5/3/14,7.5
5/4/14,8
5/5/14,4.8
5/6/14,4.8
5/7/14,4.3
5/8/14,7.9
5/9/14,13.6
5/10/14,17.2
5/11/14,13.6
5/12/14,12.9
5/13/14,17.2
5/14/14,16.5
5/15/14,20
5/16/14,21
5/17/14,11
5/18/14,6.1
5/19/14,7.3
5/20/14,10
5/21/14,12
5/22/14,14.8
5/23/14,14.6
5/24/14,12.8
5/25/14,12.5
5/26/14,16.1
5/27/14,17.8
5/28/14,18.1
5/29/14,10.4
5/30/14,11.5
5/31/14,11.9
6/1/14,11.8
6/2/14,15.3
6/3/14,20.3
6/4/14,16.8
6/5/14,12.8
6/6/14,13.1
6/7/14,12.4
6/8/14,15.8
6/9/14,17.9
6/10/14,18.6
6/11/14,18.3
6/12/14,14
6/13/14,15.3
6/14/14,15.5
6/15/14,11.6
6/16/14,13.5
6/17/14,17.5
6/18/14,20.7
6/19/14,17.1
6/20/14,14.4
6/21/14,12.1
6/22/14,13.2
6/23/14,14.7
6/24/14,18.6
6/25/14,20.1
6/26/14,18.1
6/27/14,16.9
6/28/14,17.8
6/29/14,19.1
6/30/14,21
7/1/14,22.6
7/2/14,23.8
7/3/14,21.4
7/4/14,19.6
7/5/14,14.4
7/6/14,17.1
7/7/14,17.7
7/8/14,18.9
7/9/14,20.1
7/10/14,15.3
7/11/14,14.5
7/12/14,16
7/13/14,20.2
7/14/14,19.5
7/15/14,20.4
7/16/14,17.3
7/17/14,14.6
7/18/14,13.7
7/19/14,16.2
7/20/14,17.3
7/21/14,17.3
7/22/14,19.3
7/23/14,21.5
7/24/14,18.3
7/25/14,13.8
7/26/14,15.7
7/27/14,17.9
7/28/14,17.6
7/29/14,12.5
7/30/14,12.9
7/31/14,14.8
8/1/14,14.9
8/2/14,18.8
8/3/14,19.6
8/4/14,20
8/5/14,18.8
8/6/14,18.4
8/7/14,16.5
8/8/14,14.7
8/9/14,16
8/10/14,17.3
8/11/14,18.1
8/12/14,19.9
8/13/14,17.5
8/14/14,14.4
8/15/14,12.7
8/16/14,11.8
8/17/14,14.2
8/18/14,13.7
8/19/14,12.8
8/20/14,15.8
8/21/14,19.9
8/22/14,19
8/23/14,17.6
8/24/14,15.2
8/25/14,17.4
8/26/14,18.3
8/27/14,19.2
8/28/14,18.8
8/29/14,12.9
8/30/14,15.3
8/31/14,19.2
9/1/14,19.7
9/2/14,20.4
9/3/14,20.4
9/4/14,16.2
9/5/14,18.7
9/6/14,22.1
9/7/14,15.1
9/8/14,14.8
9/9/14,14.9
9/10/14,15.3
9/11/14,17.5
9/12/14,12.6
9/13/14,7.3
9/14/14,7.4
9/15/14,7.5
9/16/14,10
9/17/14,9.1
9/18/14,10.3
9/19/14,5.7
9/20/14,6.9
9/21/14,14.6
9/22/14,13.3
9/23/14,5.7
9/24/14,9
9/25/14,13.2
9/26/14,12.5
9/27/14,14.6
9/28/14,16.1
9/29/14,15.9
9/30/14,16
10/1/14,14.9
10/2/14,14.3
10/3/14,14.7
10/4/14,15.6
10/5/14,6.9
10/6/14,5.6
10/7/14,9.2
10/8/14,11.9
10/9/14,8.2
10/10/14,4.9
10/11/14,4.9
10/12/14,4.7
10/13/14,5.8
10/14/14,8.3
10/15/14,18.8
10/16/14,19
10/17/14,14.5
10/18/14,12.4
10/19/14,5.9
10/20/14,0
10/21/14,3.7
10/22/14,6.4
10/23/14,6.6
10/24/14,5.5
10/25/14,5.7
10/26/14,7
10/27/14,5.2
10/28/14,5.6
10/29/14,12
10/30/14,6.5
10/31/14,1.4
11/1/14,2.6
11/2/14,1.4
11/3/14,0.7
11/4/14,3.8
11/5/14,8.8
11/6/14,4.6
11/7/14,3
11/8/14,-1.1
11/9/14,0.2
11/10/14,0.1
11/11/14,4.8
11/12/14,7.6
11/13/14,2.6
11/14/14,-3
11/15/14,-5.1
11/16/14,-5
11/17/14,-3.5
11/18/14,-4.1
11/19/14,-8
11/20/14,-7.4
11/21/14,-7
11/22/14,-8.4
11/23/14,-1.9
11/24/14,5.3
11/25/14,8.2
11/26/14,0.6
11/27/14,-3.6
11/28/14,-6.6
11/29/14,-9.4
11/30/14,-5.5
12/1/14,0.9
12/2/14,-5.1
12/3/14,-5.7
12/4/14,-1.5
12/5/14,-9.6
12/6/14,-7
12/7/14,-5
12/8/14,-9
12/9/14,-7.6
12/10/14,-2.1
12/11/14,-4.2
12/12/14,-5.4
12/13/14,-5.7
12/14/14,-3.9
12/15/14,-2.8
12/16/14,-2.4
12/17/14,-0.5
12/18/14,-0.3
12/19/14,-5.1
12/20/14,-9.9
12/21/14,-8
12/22/14,-7
12/23/14,-2.4
12/24/14,1.8
12/25/14,6.1
12/26/14,2.2
12/27/14,0.3
12/28/14,3.3
12/29/14,-0.1
12/30/14,-10.5
12/31/14,-12.8
1/1/15,-10.4
1/2/15,-7.7
1/3/15,-11.1
1/4/15,-6.4
1/5/15,-2.3
1/6/15,-14.9
1/7/15,-14.9
1/8/15,-22.1
1/9/15,-18.5
1/10/15,-12.2
1/11/15,-14.2
1/12/15,-9.6
1/13/15,-13.5
1/14/15,-20.6
1/15/15,-16.8
1/16/15,-12.6
1/17/15,-16.8
1/18/15,-15.7
1/19/15,-3
1/20/15,-10
1/21/15,-16.9
1/22/15,-15.2
1/23/15,-11.5
1/24/15,-8.5
1/25/15,-6.3
1/26/15,-18.1
1/27/15,-17.8
1/28/15,-15.2
1/29/15,-16.1
1/30/15,-11.3
1/31/15,-15.5
2/1/15,-17.7
2/2/15,-15.5
2/3/15,-20.9
2/4/15,-17.1
2/5/15,-9.9
2/6/15,-20
2/7/15,-14.8
2/8/15,-9.9
2/9/15,-12.6
2/10/15,-10.3
2/11/15,-13.9
2/12/15,-12.6
2/13/15,-16
2/14/15,-21.3
2/15/15,-15.8
2/16/15,-23.4
2/17/15,-22.4
2/18/15,-17.9
2/19/15,-15.1
2/20/15,-18.3
2/21/15,-20.8
2/22/15,-12.8
2/23/15,-11.3
2/24/15,-20.7
2/25/15,-17.8
2/26/15,-13.9
2/27/15,-17.9
2/28/15,-16.8
3/1/15,-15.4
3/2/15,-11.8
3/3/15,-14.6
3/4/15,-12
3/5/15,-7.2
3/6/15,-20.1
3/7/15,-17.3
3/8/15,-8.2
3/9/15,-7.1
3/10/15,-3.7
3/11/15,-0.4
3/12/15,-0.8
3/13/15,-9.1
3/14/15,-5.4
3/15/15,-0.5
3/16/15,-4.6
3/17/15,-0.2
3/18/15,-5.4
3/19/15,-13.1
3/20/15,-9.4
3/21/15,-5.4
3/22/15,-7
3/23/15,-13.6
3/24/15,-14.3
3/25/15,-8.7
